project,bug_id,buggy_methods,buggy_nodes,trace_status
Chart,25,"[""org.jfree.chart.renderer.category.StatisticalBarRenderer#drawHorizontalItem"",""org.jfree.chart.renderer.category.StatisticalBarRenderer#drawVerticalItem""]","[""org.jfree.chart.renderer.category.StatisticalBarRenderer#drawHorizontalItem(java.awt.Graphics2D,org.jfree.chart.renderer.category.CategoryItemRendererState,java.awt.geom.Rectangle2D,org.jfree.chart.plot.CategoryPlot,org.jfree.chart.axis.CategoryAxis,org.jfree.chart.axis.ValueAxis,org.jfree.data.statistics.StatisticalCategoryDataset,int,int)"",""org.jfree.chart.renderer.category.StatisticalBarRenderer#drawVerticalItem(java.awt.Graphics2D,org.jfree.chart.renderer.category.CategoryItemRendererState,java.awt.geom.Rectangle2D,org.jfree.chart.plot.CategoryPlot,org.jfree.chart.axis.CategoryAxis,org.jfree.chart.axis.ValueAxis,org.jfree.data.statistics.StatisticalCategoryDataset,int,int)""]",exact_match
Chart,26,"[""org.jfree.chart.axis.Axis#drawLabel""]","[""org.jfree.chart.axis.Axis#drawLabel(java.lang.String,java.awt.Graphics2D,java.awt.geom.Rectangle2D,java.awt.geom.Rectangle2D,org.jfree.chart.util.RectangleEdge,org.jfree.chart.axis.AxisState,org.jfree.chart.plot.PlotRenderingInfo)""]",exact_match
Cli,1,"[""org.apache.commons.cli.CommandLine#addOption"",""org.apache.commons.cli.CommandLine#getOptionObject"",""org.apache.commons.cli.CommandLine#getOptionValues"",""org.apache.commons.cli.CommandLine#getOptions"",""org.apache.commons.cli.CommandLine#hasOption"",""org.apache.commons.cli.CommandLine#iterator"",""org.apache.commons.cli.CommandLine#resolveOption""]",[],trace_gap
Cli,2,"[""org.apache.commons.cli.PosixParser#burstToken""]",[],trace_gap
Cli,3,"[""org.apache.commons.cli.TypeHandler#createNumber""]",[],trace_gap
Cli,4,"[""org.apache.commons.cli.Parser#checkRequiredOptions""]",[],trace_gap
Cli,5,"[""org.apache.commons.cli.Util#stripLeadingHyphens""]",[],trace_gap
Cli,7,[],[],representation_gap
Cli,8,"[""org.apache.commons.cli.HelpFormatter#renderWrappedText""]",[],trace_gap
Cli,9,"[""org.apache.commons.cli.Parser#checkRequiredOptions""]",[],trace_gap
Cli,10,"[""org.apache.commons.cli.Parser#setOptions""]",[],trace_gap
Cli,11,"[""org.apache.commons.cli.HelpFormatter#appendOption""]",[],trace_gap
Cli,12,"[""org.apache.commons.cli.GnuParser#flatten""]",[],trace_gap
Cli,13,"[""org.apache.commons.cli2.WriteableCommandLine#getUndefaultedValues"",""org.apache.commons.cli2.commandline.WriteableCommandLineImpl#getUndefaultedValues"",""org.apache.commons.cli2.option.ArgumentImpl#processValues""]",[],trace_gap
Cli,14,"[""org.apache.commons.cli2.option.GroupImpl#validate""]",[],trace_gap
Cli,15,"[""org.apache.commons.cli2.commandline.WriteableCommandLineImpl#getValues""]",[],trace_gap
Cli,16,"[""org.apache.commons.cli2.Option#getParent"",""org.apache.commons.cli2.Option#setParent"",""org.apache.commons.cli2.commandline.WriteableCommandLineImpl#addOption"",""org.apache.commons.cli2.option.GroupImpl#GroupImpl"",""org.apache.commons.cli2.option.OptionImpl#getParent"",""org.apache.commons.cli2.option.OptionImpl#setParent""]",[],trace_gap
Cli,17,"[""org.apache.commons.cli.PosixParser#burstToken""]",[],trace_gap
Cli,18,"[""org.apache.commons.cli.PosixParser#flatten"",""org.apache.commons.cli.PosixParser#processOptionToken"",""org.apache.commons.cli.PosixParser#processSingleHyphen""]",[],trace_gap
Cli,19,"[""org.apache.commons.cli.PosixParser#processOptionToken""]",[],trace_gap
Cli,20,"[""org.apache.commons.cli.PosixParser#flatten""]",[],trace_gap
Cli,21,"[""org.apache.commons.cli2.WriteableCommandLine#getCurrentOption"",""org.apache.commons.cli2.WriteableCommandLine#setCurrentOption"",""org.apache.commons.cli2.commandline.WriteableCommandLineImpl#WriteableCommandLineImpl"",""org.apache.commons.cli2.commandline.WriteableCommandLineImpl#getCurrentOption"",""org.apache.commons.cli2.commandline.WriteableCommandLineImpl#looksLikeOption"",""org.apache.commons.cli2.commandline.WriteableCommandLineImpl#setCurrentOption"",""org.apache.commons.cli2.option.GroupImpl#looksLikeOption""]",[],trace_gap
Cli,22,"[""org.apache.commons.cli.PosixParser#burstToken"",""org.apache.commons.cli.PosixParser#flatten"",""org.apache.commons.cli.PosixParser#processNonOptionToken"",""org.apache.commons.cli.PosixParser#processOptionToken""]",[],trace_gap
Cli,23,"[""org.apache.commons.cli.HelpFormatter#renderWrappedText""]",[],trace_gap
Cli,24,"[""org.apache.commons.cli.HelpFormatter#renderWrappedText""]",[],trace_gap
Cli,25,"[""org.apache.commons.cli.HelpFormatter#renderWrappedText""]",[],trace_gap
Cli,26,"[""org.apache.commons.cli.OptionBuilder#create""]",[],trace_gap
Cli,27,"[""org.apache.commons.cli.OptionGroup#setSelected""]",[],trace_gap
Cli,28,"[""org.apache.commons.cli.Parser#processProperties""]",[],trace_gap
Cli,29,"[""org.apache.commons.cli.Util#stripLeadingAndTrailingQuotes""]",[],trace_gap
Cli,30,"[""org.apache.commons.cli.DefaultParser#handleProperties"",""org.apache.commons.cli.Parser#processProperties""]",[],trace_gap
Cli,31,"[""org.apache.commons.cli.HelpFormatter#appendOption"",""org.apache.commons.cli.OptionBuilder#reset""]",[],trace_gap
Cli,32,"[""org.apache.commons.cli.HelpFormatter#findWrapPos""]",[],trace_gap
Cli,33,"[""org.apache.commons.cli.HelpFormatter#printWrapped"",""org.apache.commons.cli.HelpFormatter#renderWrappedTextBlock""]",[],trace_gap
Cli,34,"[""org.apache.commons.cli.OptionBuilder#reset""]",[],trace_gap
Cli,35,"[""org.apache.commons.cli.Options#getMatchingOptions""]","[""org.apache.commons.cli.Options#getMatchingOptions(java.lang.String)""]",exact_match
Cli,36,[],[],representation_gap
Cli,37,"[""org.apache.commons.cli.DefaultParser#isShortOption""]","[""org.apache.commons.cli.DefaultParser#isShortOption(java.lang.String)""]",exact_match
Cli,38,"[""org.apache.commons.cli.DefaultParser#isShortOption""]","[""org.apache.commons.cli.DefaultParser#isShortOption(java.lang.String)""]",exact_match
Cli,39,"[""org.apache.commons.cli.TypeHandler#createValue"",""org.apache.commons.cli.TypeHandler#openFile""]","[""org.apache.commons.cli.TypeHandler#createValue(java.lang.String,java.lang.Class)""]",trace_gap
Cli,40,"[""org.apache.commons.cli.TypeHandler#createValue""]","[""org.apache.commons.cli.TypeHandler#createValue(java.lang.String,java.lang.Class)""]",exact_match
Closure,1,"[""com.google.javascript.jscomp.RemoveUnusedVars#removeUnreferencedFunctionArgs""]","[""com.google.javascript.jscomp.RemoveUnusedVars#removeUnreferencedFunctionArgs(com.google.javascript.jscomp.Scope)""]",exact_match
Closure,2,"[""com.google.javascript.jscomp.TypeCheck#checkInterfaceConflictProperties""]","[""com.google.javascript.jscomp.TypeCheck#checkInterfaceConflictProperties(com.google.javascript.jscomp.NodeTraversal,com.google.javascript.rhino.Node,java.lang.String,java.util.HashMap,java.util.HashMap,com.google.javascript.rhino.jstype.ObjectType)""]",exact_match
Codec,1,"[""org.apache.commons.codec.language.Caverphone#caverphone"",""org.apache.commons.codec.language.Metaphone#metaphone"",""org.apache.commons.codec.language.SoundexUtils#clean""]","[""org.apache.commons.codec.language.SoundexUtils#clean(java.lang.String)""]",trace_gap
Codec,2,"[""org.apache.commons.codec.binary.Base64#encode""]","[""org.apache.commons.codec.binary.Base64#encode(byte[],int,int)""]",exact_match
Codec,3,"[""org.apache.commons.codec.language.DoubleMetaphone#handleG""]","[""org.apache.commons.codec.language.DoubleMetaphone#handleG(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int,boolean)""]",exact_match
Codec,4,"[""org.apache.commons.codec.binary.Base64#Base64""]","[""org.apache.commons.codec.binary.Base64#Base64()""]",exact_match
Codec,5,"[""org.apache.commons.codec.binary.Base64#decode""]","[""org.apache.commons.codec.binary.Base64#decode(byte[],int,int)""]",exact_match
Codec,6,"[""org.apache.commons.codec.binary.Base64InputStream#read""]","[""org.apache.commons.codec.binary.Base64InputStream#read(byte[],int,int)""]",exact_match
Codec,7,"[""org.apache.commons.codec.binary.Base64#encodeBase64String""]","[""org.apache.commons.codec.binary.Base64#encodeBase64String(byte[])""]",exact_match
Codec,8,"[""org.apache.commons.codec.binary.Base64#setInitialBuffer"",""org.apache.commons.codec.binary.Base64InputStream#read""]","[""org.apache.commons.codec.binary.Base64#setInitialBuffer(byte[],int,int)"",""org.apache.commons.codec.binary.Base64InputStream#read(byte[],int,int)""]",exact_match
Codec,9,"[""org.apache.commons.codec.binary.Base64#encodeBase64""]","[""org.apache.commons.codec.binary.Base64#encodeBase64(byte[],boolean,boolean,int)""]",exact_match
Codec,10,"[""org.apache.commons.codec.language.Caverphone#caverphone""]","[""org.apache.commons.codec.language.Caverphone#caverphone(java.lang.String)""]",exact_match
Codec,11,"[""org.apache.commons.codec.net.QuotedPrintableCodec#decodeQuotedPrintable"",""org.apache.commons.codec.net.QuotedPrintableCodec#encodeByte"",""org.apache.commons.codec.net.QuotedPrintableCodec#encodeQuotedPrintable"",""org.apache.commons.codec.net.QuotedPrintableCodec#getUnsignedOctet"",""org.apache.commons.codec.net.QuotedPrintableCodec#isWhitespace""]","[""org.apache.commons.codec.net.QuotedPrintableCodec#decodeQuotedPrintable(byte[])"",""org.apache.commons.codec.net.QuotedPrintableCodec#encodeQuotedPrintable(int,java.io.ByteArrayOutputStream)"",""org.apache.commons.codec.net.QuotedPrintableCodec#encodeQuotedPrintable(java.util.BitSet,byte[])""]",trace_gap
Codec,12,"[""org.apache.commons.codec.binary.BaseNCodecInputStream#available"",""org.apache.commons.codec.binary.BaseNCodecInputStream#skip""]",[],trace_gap
Codec,14,"[""org.apache.commons.codec.language.bm.PhoneticEngine#applyFinalRules"",""org.apache.commons.codec.language.bm.Rule.Phoneme#mergeWithLanguage""]","[""org.apache.commons.codec.language.bm.PhoneticEngine#applyFinalRules(org.apache.commons.codec.language.bm.PhoneticEngine.PhonemeBuilder,java.util.Map)""]",trace_gap
Codec,15,"[""org.apache.commons.codec.language.Soundex#getMappingCode""]","[""org.apache.commons.codec.language.Soundex#getMappingCode(java.lang.String,int)""]",exact_match
Codec,16,[],[],representation_gap
Codec,17,"[""org.apache.commons.codec.binary.StringUtils#newStringIso8859_1""]",[],trace_gap
Codec,18,"[""org.apache.commons.codec.binary.StringUtils#equals""]","[""org.apache.commons.codec.binary.StringUtils#equals(java.lang.CharSequence,java.lang.CharSequence)""]",exact_match
Collections,1,"[""org.apache.commons.collections.map.Flat3Map.EntrySetIterator#setValue"",""org.apache.commons.collections.map.Flat3Map.FlatMapIterator#setValue""]","[""org.apache.commons.collections.map.Flat3Map.EntrySetIterator#setValue(java.lang.Object)"",""org.apache.commons.collections.map.Flat3Map.FlatMapIterator#setValue(java.lang.Object)""]",exact_match
Collections,2,"[""org.apache.commons.collections.ExtendedProperties#getInclude"",""org.apache.commons.collections.ExtendedProperties#load"",""org.apache.commons.collections.ExtendedProperties#setInclude""]","[""org.apache.commons.collections.ExtendedProperties#getInclude()"",""org.apache.commons.collections.ExtendedProperties#load(java.io.InputStream,java.lang.String)""]",trace_gap
Collections,3,"[""org.apache.commons.collections.CollectionUtils#removeAll""]","[""org.apache.commons.collections.CollectionUtils#removeAll(java.util.Collection,java.util.Collection)""]",exact_match
Collections,4,"[""org.apache.commons.collections.map.MultiValueMap#put"",""org.apache.commons.collections.map.MultiValueMap#putAll""]","[""org.apache.commons.collections.map.MultiValueMap#put(java.lang.Object,java.lang.Object)"",""org.apache.commons.collections.map.MultiValueMap#putAll(java.lang.Object,java.util.Collection)""]",exact_match
Collections,5,"[""org.apache.commons.collections.list.SetUniqueList#addAll""]","[""org.apache.commons.collections.list.SetUniqueList#addAll(int,java.util.Collection)""]",exact_match
Collections,6,"[""org.apache.commons.collections.map.Flat3Map#remove""]","[""org.apache.commons.collections.map.Flat3Map#remove(java.lang.Object)""]",exact_match
Collections,7,"[""org.apache.commons.collections.ExtendedProperties#addPropertyDirect"",""org.apache.commons.collections.ExtendedProperties#addPropertyInternal"",""org.apache.commons.collections.ExtendedProperties#clearProperty"",""org.apache.commons.collections.ExtendedProperties#getBoolean"",""org.apache.commons.collections.ExtendedProperties#getByte"",""org.apache.commons.collections.ExtendedProperties#getDouble"",""org.apache.commons.collections.ExtendedProperties#getFloat"",""org.apache.commons.collections.ExtendedProperties#getInteger"",""org.apache.commons.collections.ExtendedProperties#getList"",""org.apache.commons.collections.ExtendedProperties#getLong"",""org.apache.commons.collections.ExtendedProperties#getProperty"",""org.apache.commons.collections.ExtendedProperties#getShort"",""org.apache.commons.collections.ExtendedProperties#getVector"",""org.apache.commons.collections.ExtendedProperties#put"",""org.apache.commons.collections.ExtendedProperties#remove""]","[""org.apache.commons.collections.ExtendedProperties#addPropertyDirect(java.lang.String,java.lang.Object)"",""org.apache.commons.collections.ExtendedProperties#addPropertyInternal(java.lang.String,java.lang.Object)"",""org.apache.commons.collections.ExtendedProperties#clearProperty(java.lang.String)"",""org.apache.commons.collections.ExtendedProperties#getList(java.lang.String)"",""org.apache.commons.collections.ExtendedProperties#getProperty(java.lang.String)"",""org.apache.commons.collections.ExtendedProperties#getVector(java.lang.String)""]",trace_gap
Collections,8,"[""org.apache.commons.collections.buffer.UnboundedFifoBuffer#readObject"",""org.apache.commons.collections.buffer.UnboundedFifoBuffer#writeObject""]","[""org.apache.commons.collections.buffer.UnboundedFifoBuffer#writeObject(java.io.ObjectOutputStream)""]",trace_gap
Collections,9,"[""org.apache.commons.collections.ExtendedProperties#combine""]","[""org.apache.commons.collections.ExtendedProperties#combine(org.apache.commons.collections.ExtendedProperties)""]",exact_match
Collections,10,[],[],representation_gap
Collections,11,"[""org.apache.commons.collections.keyvalue.MultiKey#readResolve""]",[],trace_gap
Collections,12,"[""org.apache.commons.collections.ExtendedProperties#combine""]","[""org.apache.commons.collections.ExtendedProperties#combine(org.apache.commons.collections.ExtendedProperties)""]",exact_match
Collections,13,"[""org.apache.commons.collections.ExtendedProperties#convertProperties""]","[""org.apache.commons.collections.ExtendedProperties#convertProperties(java.util.Properties)""]",exact_match
Collections,14,"[""org.apache.commons.collections.map.CaseInsensitiveMap#convertKey""]","[""org.apache.commons.collections.map.CaseInsensitiveMap#convertKey(java.lang.Object)""]",exact_match
Collections,15,"[""org.apache.commons.collections.list.SetUniqueList#set""]","[""org.apache.commons.collections.list.SetUniqueList#set(int,java.lang.Object)""]",exact_match
Collections,16,"[""org.apache.commons.collections.list.SetUniqueList#createSetBasedOnList"",""org.apache.commons.collections.list.SetUniqueList#subList""]","[""org.apache.commons.collections.list.SetUniqueList#subList(int,int)""]",trace_gap
Collections,17,"[""org.apache.commons.collections.functors.EqualPredicate#EqualPredicate"",""org.apache.commons.collections.functors.EqualPredicate#evaluate""]","[""org.apache.commons.collections.functors.EqualPredicate#EqualPredicate(java.lang.Object)"",""org.apache.commons.collections.functors.EqualPredicate#evaluate(java.lang.Object)""]",exact_match
Collections,18,"[""org.apache.commons.collections.set.ListOrderedSet#retainAll""]",[],trace_gap
Collections,19,"[""org.apache.commons.collections.list.SetUniqueList#set""]","[""org.apache.commons.collections.list.SetUniqueList#set(int,java.lang.Object)""]",exact_match
Collections,20,"[""org.apache.commons.collections.list.TreeList.TreeListIterator#remove""]","[""org.apache.commons.collections.list.TreeList.TreeListIterator#remove()""]",exact_match
Collections,21,"[""org.apache.commons.collections4.list.SetUniqueList#subList""]",[],trace_gap
Collections,22,"[""org.apache.commons.collections4.map.ListOrderedMap#putAll""]",[],trace_gap
Collections,23,"[""org.apache.commons.collections4.trie.UnmodifiableTrie#unmodifiableTrie""]",[],trace_gap
Collections,24,"[""org.apache.commons.collections4.collection.UnmodifiableBoundedCollection#unmodifiableBoundedCollection""]",[],trace_gap
Collections,25,"[""org.apache.commons.collections4.IteratorUtils#collatedIterator""]",[],trace_gap
Collections,26,"[""org.apache.commons.collections4.keyvalue.MultiKey#readResolve""]",[],trace_gap
Collections,27,"[""org.apache.commons.collections4.map.MultiValueMap.ReflectionFactory#readObject""]",[],trace_gap
Collections,28,"[""org.apache.commons.collections4.trie.AbstractPatriciaTrie.PrefixRangeMap#clear""]",[],trace_gap
Compress,1,"[""org.apache.commons.compress.archivers.cpio.CpioArchiveOutputStream#close""]",[],trace_gap
Compress,2,"[""org.apache.commons.compress.archivers.ar.ArArchiveInputStream#close"",""org.apache.commons.compress.archivers.ar.ArArchiveInputStream#getNextArEntry"",""org.apache.commons.compress.archivers.ar.ArArchiveInputStream#read""]",[],trace_gap
Compress,3,"[""org.apache.commons.compress.archivers.tar.TarArchiveOutputStream#closeArchiveEntry"",""org.apache.commons.compress.archivers.tar.TarArchiveOutputStream#finish"",""org.apache.commons.compress.archivers.tar.TarArchiveOutputStream#putArchiveEntry""]",[],trace_gap
Compress,4,"[""org.apache.commons.compress.archivers.cpio.CpioArchiveOutputStream#close"",""org.apache.commons.compress.archivers.tar.TarArchiveOutputStream#close"",""org.apache.commons.compress.archivers.zip.ZipArchiveOutputStream#close"",""org.apache.commons.compress.changes.ChangeSetPerformer#perform""]",[],trace_gap
Compress,5,"[""org.apache.commons.compress.archivers.zip.ZipArchiveInputStream#read""]",[],trace_gap
Compress,6,"[""org.apache.commons.compress.archivers.zip.ZipArchiveEntry#ZipArchiveEntry"",""org.apache.commons.compress.archivers.zip.ZipArchiveEntry#equals""]",[],trace_gap
Compress,7,"[""org.apache.commons.compress.archivers.tar.TarUtils#parseName""]",[],trace_gap
Compress,8,"[""org.apache.commons.compress.archivers.tar.TarUtils#parseOctal""]",[],trace_gap
Compress,9,"[""org.apache.commons.compress.archivers.tar.TarArchiveOutputStream#getBytesWritten"",""org.apache.commons.compress.archivers.tar.TarArchiveOutputStream#getCount"",""org.apache.commons.compress.archivers.tar.TarArchiveOutputStream#write""]","[""org.apache.commons.compress.archivers.tar.TarArchiveOutputStream#write(byte[],int,int)""]",trace_gap
Compress,10,"[""org.apache.commons.compress.archivers.zip.ZipFile#resolveLocalFileHeaderData""]","[""org.apache.commons.compress.archivers.zip.ZipFile#resolveLocalFileHeaderData(java.util.Map)""]",exact_match
Compress,11,"[""org.apache.commons.compress.archivers.ArchiveStreamFactory#createArchiveInputStream""]","[""org.apache.commons.compress.archivers.ArchiveStreamFactory#createArchiveInputStream(java.io.InputStream)""]",exact_match
Compress,12,"[""org.apache.commons.compress.archivers.tar.TarArchiveInputStream#getNextTarEntry""]","[""org.apache.commons.compress.archivers.tar.TarArchiveInputStream#getNextTarEntry()""]",exact_match
Compress,13,"[""org.apache.commons.compress.archivers.zip.ZipArchiveEntry#setName""]","[""org.apache.commons.compress.archivers.zip.ZipArchiveEntry#setName(java.lang.String)""]",exact_match
Compress,14,"[""org.apache.commons.compress.archivers.tar.TarUtils#parseOctal""]","[""org.apache.commons.compress.archivers.tar.TarUtils#parseOctal(byte[],int,int)""]",exact_match
Compress,15,"[""org.apache.commons.compress.archivers.zip.ZipArchiveEntry#equals""]","[""org.apache.commons.compress.archivers.zip.ZipArchiveEntry#equals(java.lang.Object)""]",exact_match
Compress,16,"[""org.apache.commons.compress.archivers.ArchiveStreamFactory#createArchiveInputStream""]","[""org.apache.commons.compress.archivers.ArchiveStreamFactory#createArchiveInputStream(java.io.InputStream)""]",exact_match
Compress,17,"[""org.apache.commons.compress.archivers.tar.TarUtils#parseOctal""]","[""org.apache.commons.compress.archivers.tar.TarUtils#parseOctal(byte[],int,int)""]",exact_match
Compress,18,"[""org.apache.commons.compress.archivers.tar.TarArchiveOutputStream#writePaxHeaders""]","[""org.apache.commons.compress.archivers.tar.TarArchiveOutputStream#writePaxHeaders(java.lang.String,java.util.Map)""]",exact_match
Compress,19,"[""org.apache.commons.compress.archivers.zip.Zip64ExtendedInformationExtraField#reparseCentralDirectoryData""]","[""org.apache.commons.compress.archivers.zip.Zip64ExtendedInformationExtraField#reparseCentralDirectoryData(boolean,boolean,boolean,boolean)""]",exact_match
Compress,20,"[""org.apache.commons.compress.archivers.cpio.CpioArchiveInputStream#readNewEntry"",""org.apache.commons.compress.archivers.cpio.CpioArchiveInputStream#readOldAsciiEntry"",""org.apache.commons.compress.archivers.cpio.CpioArchiveInputStream#readOldBinaryEntry""]","[""org.apache.commons.compress.archivers.cpio.CpioArchiveInputStream#readNewEntry(boolean)""]",trace_gap
Compress,21,"[""org.apache.commons.compress.archivers.sevenz.SevenZOutputFile#writeBits""]","[""org.apache.commons.compress.archivers.sevenz.SevenZOutputFile#writeBits(java.io.DataOutput,java.util.BitSet,int)""]",exact_match
Compress,22,"[""org.apache.commons.compress.compressors.bzip2.BZip2CompressorInputStream#BZip2CompressorInputStream"",""org.apache.commons.compress.compressors.bzip2.BZip2CompressorInputStream#read0"",""org.apache.commons.compress.compressors.bzip2.BZip2CompressorInputStream#setupNoRandPartA"",""org.apache.commons.compress.compressors.bzip2.BZip2CompressorInputStream#setupNoRandPartC"",""org.apache.commons.compress.compressors.bzip2.BZip2CompressorInputStream#setupRandPartA"",""org.apache.commons.compress.compressors.bzip2.BZip2CompressorInputStream#setupRandPartC""]","[""org.apache.commons.compress.compressors.bzip2.BZip2CompressorInputStream#BZip2CompressorInputStream(java.io.InputStream,boolean)"",""org.apache.commons.compress.compressors.bzip2.BZip2CompressorInputStream#read0()"",""org.apache.commons.compress.compressors.bzip2.BZip2CompressorInputStream#setupNoRandPartA()""]",trace_gap
Compress,23,"[""org.apache.commons.compress.archivers.sevenz.Coders.LZMADecoder#decode""]","[""org.apache.commons.compress.archivers.sevenz.Coders.LZMADecoder#decode(java.io.InputStream,org.apache.commons.compress.archivers.sevenz.Coder,byte[])""]",exact_match
