Method,tarantula,ochiai,dstar,tarantula_gc,ochiai_gc,dstar_gc,tarantula_rank,tarantula_expected_inspections,tarantula_exam_score,tarantula_gc_rank,tarantula_gc_expected_inspections,tarantula_gc_exam_score,ochiai_rank,ochiai_expected_inspections,ochiai_exam_score,ochiai_gc_rank,ochiai_gc_expected_inspections,ochiai_gc_exam_score,dstar_rank,dstar_expected_inspections,dstar_exam_score,dstar_gc_rank,dstar_gc_expected_inspections,dstar_gc_exam_score
org.joda.time.field.DecoratedDateTimeField#getDurationField(),0.5309934133357394,0.08127105118351682,0.15292259083728277,2.328184069680958,-2.3852119482638443,-3.5854195484038556,138.0,166.5,0.4347258485639687,31.0,31.0,0.08093994778067885,128.0,156.5,0.4086161879895561,215.0,215.0,0.5613577023498695,127.0,155.5,0.40600522193211486,198.0,198.0,0.5169712793733682
org.joda.time.chrono.ISOYearOfEraDateTimeField#getMaximumValue(),0.5415905236448733,0.08300882118499091,0.15957797560171447,0.8039849778864436,-0.7791723560557102,-1.9648497739957307,78.0,80.0,0.20887728459530025,136.0,136.0,0.35509138381201044,48.0,50.0,0.13054830287206268,100.0,100.0,0.26109660574412535,47.0,49.0,0.1279373368146214,95.0,95.0,0.24804177545691905
org.joda.time.chrono.BasicYearDateTimeField#getMaximumValue(),0.5309934133357394,0.08127105118351682,0.15292259083728277,0.8322486202791879,-0.9077651512828027,-2.347884682137156,138.0,166.5,0.4347258485639687,133.0,133.0,0.3472584856396867,128.0,156.5,0.4086161879895561,131.0,131.0,0.34203655352480417,127.0,155.5,0.40600522193211486,150.0,150.0,0.391644908616188
org.joda.time.chrono.AssembledChronology#setFields(),0.5309934133357394,0.08127105118351682,0.15292259083728277,6.487748197600979,-6.54477607618378,-7.744983676323869,138.0,166.5,0.4347258485639687,5.0,5.0,0.013054830287206266,128.0,156.5,0.4086161879895561,320.0,320.0,0.835509138381201,127.0,155.5,0.40600522193211486,299.0,299.0,0.7806788511749347
org.joda.time.chrono.AssembledChronology#dayOfMonth(),0.5312296493071899,0.08130934143354862,0.15306767868437698,1.09160446538786,-1.1468180160894121,-2.346701076941976,99.0,117.5,0.30678851174934724,95.0,95.5,0.24934725848563968,89.0,107.5,0.28067885117493474,154.0,154.0,0.402088772845953,88.0,106.5,0.2780678851174935,149.0,149.0,0.38903394255874674
org.joda.time.tz.FixedDateTimeZone#hashCode(),0.5308360393794134,0.08124555438251806,0.1528260183138617,0.8820687145127692,-0.9403050042555492,-2.140728820525503,202.0,204.0,0.5326370757180157,123.0,123.0,0.32114882506527415,192.0,194.0,0.5065274151436031,135.0,135.0,0.3524804177545692,191.0,193.0,0.5039164490861618,127.0,127.0,0.33159268929503916
org.joda.time.DateTimeZone#getID(),0.5164804854502827,0.08073058301011996,0.1508841985168283,1.3069537339969486,-1.4346978214524313,-2.639490920965926,251.0,251.0,0.6553524804177546,78.0,78.0,0.20365535248041775,208.0,208.0,0.5430809399477807,174.0,174.0,0.45430809399477806,207.0,207.0,0.5404699738903395,172.0,172.0,0.4490861618798956
"org.joda.time.field.RemainderDateTimeField#RemainderDateTimeField(org.joda.time.DateTimeField,org.joda.time.DateTimeFieldType,int)",0.5309934133357394,0.08127105118351682,0.15292259083728277,1.1062427252916223,-1.2202984824571104,-2.4341893038727207,138.0,166.5,0.4347258485639687,94.0,94.0,0.2454308093994778,128.0,156.5,0.4086161879895561,162.0,162.0,0.42297650130548303,127.0,155.5,0.40600522193211486,161.0,161.0,0.42036553524804177
"org.joda.time.field.ScaledDurationField#ScaledDurationField(org.joda.time.DurationField,org.joda.time.DurationFieldType,int)",0.5293456262648977,0.08100452558482653,0.15191462649089768,1.0839877989241415,-1.1536587497893436,-2.3561309233152414,214.0,214.5,0.5600522193211488,100.0,100.0,0.26109660574412535,204.0,204.5,0.5339425587467362,155.0,155.0,0.4046997389033943,203.0,203.5,0.5313315926892951,152.0,152.0,0.3968668407310705
org.joda.time.field.UnsupportedDurationField#getInstance(org.joda.time.DurationFieldType),0.5309147146953636,0.08125829978292316,0.1528742893240682,1.1871864039727313,-1.3024508002224593,-2.5161636424715894,196.0,198.5,0.5182767624020888,87.0,87.0,0.22715404699738903,186.0,188.5,0.49216710182767626,166.0,166.0,0.43342036553524804,185.0,187.5,0.489556135770235,165.0,165.0,0.4308093994778068
org.joda.time.field.UnsupportedDurationField#UnsupportedDurationField(org.joda.time.DurationFieldType),0.5309147146953636,0.08125829978292316,0.1528742893240682,0.3448589904958226,-0.40249118862067235,-1.602806911154559,196.0,198.5,0.5182767624020888,226.0,227.0,0.5926892950391645,186.0,188.5,0.49216710182767626,33.0,33.0,0.08616187989556136,185.0,187.5,0.489556135770235,34.0,34.0,0.08877284595300261
org.joda.time.base.AbstractPeriod#getValues(),0.6079545454545454,0.02025271024713455,0.007874015748031496,-0.5112482268346241,-3.8625415413294775,-6.369502050316498,36.0,36.0,0.09399477806788512,260.0,260.0,0.6788511749347258,268.0,268.0,0.6997389033942559,268.0,268.0,0.6997389033942559,268.0,268.0,0.6997389033942559,268.0,268.0,0.6997389033942559
"org.joda.time.format.PeriodFormatterBuilder.Composite#countFieldsToPrint(org.joda.time.ReadablePeriod,int,java.util.Locale)",0.0,0.0,0.0,-999999999.9999995,-1000000000.000001,-1000000000.0000007,336.0,359.5,0.9386422976501305,345.0,348.0,0.9086161879895561,336.0,359.5,0.9386422976501305,376.0,379.5,0.9908616187989556,336.0,359.5,0.9386422976501305,351.0,357.5,0.933420365535248
"org.joda.time.format.PeriodFormatterBuilder.FieldFormatter#countFieldsToPrint(org.joda.time.ReadablePeriod,int,java.util.Locale)",0.0,0.0,0.0,-999999999.9999995,-1000000000.000001,-1000000000.0000007,336.0,359.5,0.9386422976501305,345.0,348.0,0.9086161879895561,336.0,359.5,0.9386422976501305,376.0,379.5,0.9908616187989556,336.0,359.5,0.9386422976501305,351.0,357.5,0.933420365535248
org.joda.time.format.PeriodFormatterBuilder#appendLiteral(java.lang.String),0.37706403544099876,0.012689783127114683,0.003436426116838488,-3.2754732164263203,-5.905965770717984,-8.73411387838749,277.0,277.0,0.7232375979112271,300.0,300.0,0.783289817232376,280.0,280.0,0.7310704960835509,316.0,316.0,0.825065274151436,280.0,280.0,0.7310704960835509,313.0,313.0,0.8172323759791122
"org.joda.time.format.PeriodFormatterBuilder#append0(org.joda.time.format.PeriodPrinter,org.joda.time.format.PeriodParser)",0.3238218763510592,0.01129168859334367,0.0027624309392265192,-3.4209440823027535,-5.39766213931992,-8.979124400507693,305.0,308.0,0.804177545691906,307.0,307.0,0.8015665796344648,306.0,309.0,0.8067885117493473,303.0,303.0,0.7911227154046997,306.0,309.0,0.8067885117493473,317.0,317.0,0.8276762402088773
org.joda.time.chrono.BaseChronology#eras(),0.5309934133357394,0.08127105118351682,0.15292259083728277,1.7053403960505307,-1.7856087825194606,-3.145787667182553,138.0,166.5,0.4347258485639687,54.0,54.0,0.1409921671018277,128.0,156.5,0.4086161879895561,194.0,194.0,0.5065274151436031,127.0,155.5,0.40600522193211486,193.0,193.0,0.5039164490861618
org.joda.time.base.AbstractPeriod#equals(java.lang.Object),0.0,0.0,0.0,-999999999.9999995,-1000000000.0000005,-1000000000.0000008,336.0,359.5,0.9386422976501305,345.0,348.0,0.9086161879895561,336.0,359.5,0.9386422976501305,359.0,359.5,0.9386422976501305,336.0,359.5,0.9386422976501305,365.0,368.0,0.9608355091383812
org.joda.time.base.BasePeriod#getFieldType(int),0.3386382132200018,0.011674565885690427,0.0029411764705882353,-3.419450367274834,-5.895824975556621,-8.790806323284443,298.0,298.0,0.7780678851174935,306.0,306.0,0.7989556135770235,299.0,299.0,0.7806788511749347,314.0,314.0,0.8198433420365535,299.0,299.0,0.7806788511749347,314.0,314.0,0.8198433420365535
org.joda.time.MutablePeriod#setMillis(int),0.8762283575105289,0.04256282653793743,0.022222222222222223,2.2157071205767807,-1.7957829252507622,-4.139355290083934,2.0,2.5,0.006527415143603133,33.0,33.0,0.08616187989556136,238.0,238.5,0.6227154046997389,196.0,196.0,0.5117493472584856,238.0,238.5,0.6227154046997389,208.0,208.0,0.5430809399477807
"org.joda.time.base.BasePeriod#setField(org.joda.time.DurationFieldType,int)",0.7146946564885496,0.025666350116967267,0.011494252873563218,1.0069830272020681,-3.45255531849196,-5.847848648388691,23.0,23.0,0.06005221932114883,105.0,105.0,0.2741514360313316,257.0,257.0,0.6710182767624021,250.0,250.0,0.6527415143603134,257.0,257.0,0.6710182767624021,251.0,251.0,0.6553524804177546
org.joda.time.format.PeriodFormatter#parsePeriod(java.lang.String),0.7797210077035186,0.030414953233623677,0.014705882352941176,2.7283904528314054,-3.028962185268057,-5.374621833418459,9.0,9.5,0.024804177545691905,25.0,25.0,0.06527415143603134,243.0,243.5,0.6357702349869452,239.0,239.0,0.6240208877284595,243.0,243.5,0.6357702349869452,240.0,240.0,0.6266318537859008
org.joda.time.format.PeriodFormatter#checkParser(),0.7307317073170732,0.02669753499690384,0.012195121951219513,2.0416271903600602,-2.7679900078327933,-5.149265378113149,21.0,21.5,0.05613577023498695,40.0,40.0,0.10443864229765012,255.0,255.5,0.6671018276762402,228.0,228.0,0.5953002610966057,255.0,255.5,0.6671018276762402,237.0,237.0,0.618798955613577
"org.joda.time.field.DividedDateTimeField#DividedDateTimeField(org.joda.time.DateTimeField,org.joda.time.DateTimeFieldType,int)",0.5309934133357394,0.08127105118351682,0.15292259083728277,2.5340188872177407,-2.68028990113541,-3.9604682044424493,138.0,166.5,0.4347258485639687,29.0,29.0,0.07571801566579635,128.0,156.5,0.4086161879895561,226.0,226.0,0.5900783289817232,127.0,155.5,0.40600522193211486,202.0,202.0,0.5274151436031331
org.joda.time.chrono.ISOYearOfEraDateTimeField#getMinimumValue(),0.5415905236448733,0.08300882118499091,0.15957797560171447,0.38809666955046396,-0.36328404771973055,-1.5489614656597581,78.0,80.0,0.20887728459530025,209.0,209.0,0.5456919060052219,48.0,50.0,0.13054830287206268,17.0,17.0,0.044386422976501305,47.0,49.0,0.1279373368146214,17.0,17.0,0.044386422976501305
"org.joda.time.chrono.ZonedChronology.ZonedDateTimeField#ZonedChronology.ZonedDateTimeField(org.joda.time.DateTimeField,org.joda.time.DateTimeZone,org.joda.time.DurationField,org.joda.time.DurationField,org.joda.time.DurationField)",0.5556192467208416,0.08537591493919137,0.1688764829030007,5.408305843886922,-5.334832827975646,-7.04424439343628,43.0,48.0,0.12532637075718014,7.0,7.0,0.018276762402088774,10.0,15.0,0.0391644908616188,302.0,302.0,0.7885117493472585,9.0,14.0,0.03655352480417755,291.0,291.0,0.7597911227154047
org.joda.time.field.BaseDateTimeField#getType(),0.5304430123033935,0.08118191721885497,0.15258511979823455,1.7059402408733888,-1.7671935758141615,-2.9681574314600567,210.0,210.0,0.5483028720626631,53.0,53.0,0.13838120104438642,200.0,200.0,0.5221932114882507,192.0,192.0,0.5013054830287206,199.0,199.0,0.5195822454308094,191.0,191.0,0.49869451697127937
org.joda.time.tz.DefaultNameProvider#DefaultNameProvider(),0.5164092664092663,0.08071914727339424,0.1508411747932706,0.3134531908954159,-0.6212468457283364,-1.827430576245149,252.0,259.5,0.6775456919060052,229.0,229.5,0.5992167101827677,209.0,216.5,0.5652741514360313,62.0,62.5,0.16318537859007834,208.0,215.5,0.5626631853785901,62.0,62.0,0.1618798955613577
org.joda.time.tz.DefaultNameProvider#createCache(),0.5164092664092663,0.08071914727339424,0.1508411747932706,0.2863074518918438,-0.4145954999481205,-1.6194864220771592,252.0,259.5,0.6775456919060052,232.0,234.0,0.6109660574412533,209.0,216.5,0.5652741514360313,36.0,36.0,0.09399477806788512,208.0,215.5,0.5626631853785901,37.0,39.5,0.1031331592689295
org.joda.time.chrono.AssembledChronology#minuteOfHour(),0.5312296493071899,0.08130934143354862,0.15306767868437698,1.09160446538786,-1.1468180160893553,-2.3467010769419616,99.0,117.5,0.30678851174934724,95.0,95.5,0.24934725848563968,89.0,107.5,0.28067885117493474,153.0,153.0,0.39947780678851175,88.0,106.5,0.2780678851174935,148.0,148.0,0.38642297650130547
org.joda.time.format.PeriodFormatterBuilder#append(org.joda.time.format.PeriodFormatter),0.993895966029724,0.14744195615489714,0.043478260869565216,26.31270849149047,0.19306848827230283,-4.133837514133987,1.0,1.0,0.0026109660574412533,1.0,1.0,0.0026109660574412533,2.0,2.0,0.005221932114882507,2.0,2.0,0.005221932114882507,236.0,236.0,0.6161879895561357,206.0,206.0,0.5378590078328982
org.joda.time.format.PeriodFormatter#getParser(),0.34879389028592717,0.011939500616951324,0.003067484662576687,-1.1524552265106252,-4.147470018220446,-7.6834208943473286,294.0,294.5,0.7689295039164491,270.0,270.0,0.7049608355091384,295.0,295.5,0.7715404699738904,277.0,277.0,0.7232375979112271,295.0,295.5,0.7715404699738904,298.0,298.0,0.7780678851174935
org.joda.time.chrono.AssembledChronology.Fields#copyFieldsFrom(org.joda.time.Chronology),0.5312296493071899,0.08130934143354862,0.15306767868437698,11.957125474399703,-13.836805530471707,-23.403626412084535,99.0,117.5,0.30678851174934724,3.0,3.0,0.007832898172323759,89.0,107.5,0.28067885117493474,334.0,334.0,0.8720626631853786,88.0,106.5,0.2780678851174935,335.0,335.0,0.8746736292428199
org.joda.time.chrono.AssembledChronology#hourOfHalfday(),0.5312296493071899,0.08130934143354862,0.15306767868437698,0.6757161570518804,-0.7309297077532904,-1.9308127686059962,99.0,117.5,0.30678851174934724,169.0,173.5,0.45300261096605743,89.0,107.5,0.28067885117493474,75.0,75.5,0.19712793733681463,88.0,106.5,0.2780678851174935,77.0,84.5,0.2206266318537859
org.joda.time.field.OffsetDateTimeField#getMaximumValue(),0.5309934133357394,0.08127105118351682,0.15292259083728277,0.3451772084778213,-0.40220508706067903,-1.6024126872007542,138.0,166.5,0.4347258485639687,225.0,225.0,0.587467362924282,128.0,156.5,0.4086161879895561,32.0,32.0,0.0835509138381201,127.0,155.5,0.40600522193211486,24.0,28.5,0.07441253263707572
org.joda.time.chrono.ZonedChronology#useTimeArithmetic(org.joda.time.DurationField),0.5556192467208416,0.08537591493919137,0.1688764829030007,5.724582040327675,-5.258200050445424,-6.848723194850422,43.0,48.0,0.12532637075718014,6.0,6.0,0.015665796344647518,10.0,15.0,0.0391644908616188,300.0,300.0,0.783289817232376,9.0,14.0,0.03655352480417755,284.0,284.0,0.741514360313316
org.joda.time.field.MillisDurationField#getUnitMillis(),0.5308360393794134,0.08124555438251806,0.1528260183138617,1.2785954665074541,-1.336831756250291,-2.537255572520209,202.0,204.0,0.5326370757180157,79.0,79.0,0.206266318537859,192.0,194.0,0.5065274151436031,167.0,167.0,0.4360313315926893,191.0,193.0,0.5039164490861618,166.0,166.0,0.43342036553524804
"org.joda.time.chrono.GJDayOfWeekDateTimeField#GJDayOfWeekDateTimeField(org.joda.time.chrono.BasicChronology,org.joda.time.DurationField)",0.5309934133357394,0.08127105118351682,0.15292259083728277,0.690354416955671,-0.8044101741211875,-2.0183009955367126,138.0,166.5,0.4347258485639687,153.0,153.5,0.4007832898172324,128.0,156.5,0.4086161879895561,109.0,109.0,0.2845953002610966,127.0,155.5,0.40600522193211486,107.0,107.5,0.28067885117493474
"org.joda.time.field.PreciseDurationDateTimeField#PreciseDurationDateTimeField(org.joda.time.DateTimeFieldType,org.joda.time.DurationField)",0.5255402750491159,0.08039269073649848,0.14961360123647605,3.8901831028354934,-4.543617811521301,-5.886076312734978,224.0,224.0,0.5848563968668408,13.0,13.0,0.033942558746736295,227.0,227.0,0.5926892950391645,284.0,284.0,0.741514360313316,226.0,226.0,0.5900783289817232,252.0,252.0,0.6579634464751958
"org.joda.time.field.OffsetDateTimeField#OffsetDateTimeField(org.joda.time.DateTimeField,org.joda.time.DateTimeFieldType,int,int,int)",0.5309934133357394,0.08127105118351682,0.15292259083728277,1.8319320529442678,-2.0600435672754145,-3.972714802798471,138.0,166.5,0.4347258485639687,48.0,48.0,0.12532637075718014,128.0,156.5,0.4086161879895561,200.0,200.0,0.5221932114882507,127.0,155.5,0.40600522193211486,203.0,203.0,0.5300261096605744
org.joda.time.field.RemainderDateTimeField#getMaximumValue(),0.5309934133357394,0.08127105118351682,0.15292259083728277,0.6200644280400809,-0.6770923066228249,-1.8772999067629996,138.0,166.5,0.4347258485639687,185.0,185.0,0.4830287206266319,128.0,156.5,0.4086161879895561,71.0,71.0,0.185378590078329,127.0,155.5,0.40600522193211486,66.0,66.0,0.17232375979112272
"org.joda.time.MutablePeriod#MutablePeriod(java.lang.Object,org.joda.time.PeriodType,org.joda.time.Chronology)",0.7407041139240506,0.027379283909669677,0.012658227848101266,1.657226773748505,-2.3017304678385244,-4.674796215894773,18.0,18.0,0.04699738903394256,56.0,56.0,0.1462140992167102,252.0,252.0,0.6579634464751958,210.0,210.0,0.5483028720626631,252.0,252.0,0.6579634464751958,222.0,222.0,0.5796344647519582
org.joda.time.chrono.AssembledChronology#dayOfWeek(),0.5312296493071899,0.08130934143354862,0.15306767868437698,0.6757161570518804,-0.7309297077532904,-1.9308127686059962,99.0,117.5,0.30678851174934724,169.0,173.5,0.45300261096605743,89.0,107.5,0.28067885117493474,75.0,75.5,0.19712793733681463,88.0,106.5,0.2780678851174935,77.0,84.5,0.2206266318537859
org.joda.time.chrono.ZonedChronology.ZonedDurationField#getUnitMillis(),0.5556192467208416,0.08537591493919137,0.1688764829030007,3.9498824357759474,-3.8151560849238138,-4.981672665172731,43.0,48.0,0.12532637075718014,12.0,12.0,0.031331592689295036,10.0,15.0,0.0391644908616188,265.0,265.0,0.6919060052219321,9.0,14.0,0.03655352480417755,231.0,231.0,0.6031331592689295
org.joda.time.field.ImpreciseDateTimeField.LinkedDurationField#getUnitMillis(),0.5528750981405306,0.08490665180468249,0.16701173222912352,2.062129145579263,-1.949055897022646,-3.1193149250277514,57.0,57.0,0.14882506527415143,38.0,38.0,0.09921671018276762,24.0,24.0,0.06266318537859007,198.0,198.0,0.5169712793733682,23.0,23.0,0.06005221932114883,192.0,192.0,0.5013054830287206
org.joda.time.field.PreciseDurationDateTimeField#getDurationField(),0.5393074556522878,0.08263089288169531,0.15811826200588044,1.6424756235012694,-1.6353758365051476,-2.824179073479371,89.0,89.0,0.23237597911227154,59.0,59.0,0.15404699738903394,56.0,56.0,0.1462140992167102,185.0,185.0,0.4830287206266319,55.0,55.0,0.14360313315926893,181.0,181.0,0.4725848563968668
"org.joda.time.Period#Period(int,int,int,int,int,int,int,int)",0.4805594764532272,0.015672903110733747,0.005050505050505051,-2.32270062357253,-4.60644901237913,-7.2765624119618195,270.0,270.0,0.7049608355091384,295.0,295.0,0.7702349869451697,272.0,272.0,0.7101827676240209,285.0,285.0,0.7441253263707572,273.0,273.0,0.7127937336814621,293.0,293.0,0.7650130548302873
"org.joda.time.base.BasePeriod#BasePeriod(int,int,int,int,int,int,int,int,org.joda.time.PeriodType)",0.3788185312563221,0.012737045052816691,0.0034602076124567475,-3.5674647309844545,-6.31680045465103,-9.142021008976506,276.0,276.0,0.720626631853786,311.0,311.0,0.8120104438642297,279.0,279.0,0.7284595300261096,318.0,318.0,0.8302872062663186,279.0,279.0,0.7284595300261096,320.0,320.0,0.835509138381201
"org.joda.time.format.PeriodFormatterBuilder.FieldFormatter#printTo(java.lang.StringBuffer,org.joda.time.ReadablePeriod,java.util.Locale)",0.0,0.0,0.0,-999999999.9999994,-1000000000.000001,-1000000000.0000011,336.0,359.5,0.9386422976501305,341.0,342.5,0.8942558746736292,336.0,359.5,0.9386422976501305,376.0,379.5,0.9908616187989556,336.0,359.5,0.9386422976501305,374.0,377.0,0.9843342036553525
org.joda.time.format.PeriodFormatterBuilder.FieldFormatter#getFieldValue(org.joda.time.ReadablePeriod),0.0,0.0,0.0,-999999999.9999994,-1000000000.0000006,-1000000000.0000017,336.0,359.5,0.9386422976501305,341.0,342.5,0.8942558746736292,336.0,359.5,0.9386422976501305,361.0,365.0,0.9530026109660574,336.0,359.5,0.9386422976501305,383.0,383.0,1.0
"org.joda.time.format.PeriodFormatterBuilder.Separator#printTo(java.lang.StringBuffer,org.joda.time.ReadablePeriod,java.util.Locale)",0.0,0.0,0.0,-999999999.9999994,-1000000000.000001,-1000000000.0000011,336.0,359.5,0.9386422976501305,341.0,342.5,0.8942558746736292,336.0,359.5,0.9386422976501305,376.0,379.5,0.9908616187989556,336.0,359.5,0.9386422976501305,374.0,377.0,0.9843342036553525
"org.joda.time.format.PeriodFormatterBuilder.Literal#countFieldsToPrint(org.joda.time.ReadablePeriod,int,java.util.Locale)",0.0,0.0,0.0,-999999999.9999994,-1000000000.000001,-1000000000.0000011,336.0,359.5,0.9386422976501305,341.0,342.5,0.8942558746736292,336.0,359.5,0.9386422976501305,376.0,379.5,0.9908616187989556,336.0,359.5,0.9386422976501305,374.0,377.0,0.9843342036553525
org.joda.time.chrono.AssembledChronology#millisOfSecond(),0.5312296493071899,0.08130934143354862,0.15306767868437698,1.0916044653878316,-1.14681801608927,-2.3467010769419545,99.0,117.5,0.30678851174934724,97.0,98.0,0.2558746736292428,89.0,107.5,0.28067885117493474,150.0,150.0,0.391644908616188,88.0,106.5,0.2780678851174935,146.0,146.5,0.3825065274151436
org.joda.time.chrono.AssembledChronology#weekyearOfCentury(),0.5312296493071899,0.08130934143354862,0.15306767868437698,0.6757161570518804,-0.730929707753404,-1.9308127686059962,99.0,117.5,0.30678851174934724,169.0,173.5,0.45300261096605743,89.0,107.5,0.28067885117493474,85.0,88.0,0.2297650130548303,88.0,106.5,0.2780678851174935,77.0,84.5,0.2206266318537859
org.joda.time.chrono.AssembledChronology.Fields#isSupported(org.joda.time.DateTimeField),0.5312296493071899,0.08130934143354862,0.15306767868437698,2.990342430947294,-3.045555981648846,-4.245439042501374,99.0,117.5,0.30678851174934724,23.0,23.0,0.06005221932114883,89.0,107.5,0.28067885117493474,240.0,240.0,0.6266318537859008,88.0,106.5,0.2780678851174935,209.0,209.0,0.5456919060052219
org.joda.time.field.BaseDateTimeField#isSupported(),0.5307573873775212,0.08123281497759734,0.1527777777777778,4.664161521233439,-4.72300167484093,-5.923533556205271,207.0,207.0,0.5404699738903395,10.0,10.0,0.02610966057441253,197.0,197.0,0.5143603133159269,290.0,290.0,0.7571801566579635,196.0,196.0,0.5117493472584856,254.0,254.0,0.6631853785900783
