Method,tarantula,ochiai,dstar,tarantula_gc,ochiai_gc,dstar_gc,tarantula_rank,tarantula_expected_inspections,tarantula_exam_score,tarantula_gc_rank,tarantula_gc_expected_inspections,tarantula_gc_exam_score,ochiai_rank,ochiai_expected_inspections,ochiai_exam_score,ochiai_gc_rank,ochiai_gc_expected_inspections,ochiai_gc_exam_score,dstar_rank,dstar_expected_inspections,dstar_exam_score,dstar_gc_rank,dstar_gc_expected_inspections,dstar_gc_exam_score
org.joda.time.field.UnsupportedDurationField#getInstance(org.joda.time.DurationFieldType),0.5309147146953636,0.08125829978292316,0.1528742893240682,0.13691483632786117,-0.19454703445271093,-1.3948627569865977,196.0,198.5,0.5182767624020888,196.0,197.0,0.5143603133159269,186.0,188.5,0.49216710182767626,186.0,188.5,0.49216710182767626,185.0,187.5,0.489556135770235,188.0,188.5,0.49216710182767626
org.joda.time.field.UnsupportedDurationField#UnsupportedDurationField(org.joda.time.DurationFieldType),0.5309147146953636,0.08125829978292316,0.1528742893240682,0.13691483632786117,-0.19454703445271093,-1.3948627569865977,196.0,198.5,0.5182767624020888,196.0,197.0,0.5143603133159269,186.0,188.5,0.49216710182767626,186.0,188.5,0.49216710182767626,185.0,187.5,0.489556135770235,188.0,188.5,0.49216710182767626
org.joda.time.base.AbstractPeriod#getValues(),0.6079545454545454,0.02025271024713455,0.007874015748031496,0.4544145206257326,-2.0651021771971614,-4.57206268618409,36.0,36.0,0.09399477806788512,36.0,36.0,0.09399477806788512,268.0,268.0,0.6997389033942559,268.0,268.0,0.6997389033942559,268.0,268.0,0.6997389033942559,268.0,268.0,0.6997389033942559
"org.joda.time.format.PeriodFormatterBuilder.Composite#countFieldsToPrint(org.joda.time.ReadablePeriod,int,java.util.Locale)",0.0,0.0,0.0,-1000000000.0000001,-1000000000.0000008,-1000000000.000001,336.0,359.5,0.9386422976501305,371.0,377.0,0.9843342036553525,336.0,359.5,0.9386422976501305,382.0,382.5,0.9986945169712794,336.0,359.5,0.9386422976501305,365.0,368.5,0.9621409921671018
"org.joda.time.format.PeriodFormatterBuilder.FieldFormatter#countFieldsToPrint(org.joda.time.ReadablePeriod,int,java.util.Locale)",0.0,0.0,0.0,-1000000000.0000001,-1000000000.0000008,-1000000000.000001,336.0,359.5,0.9386422976501305,371.0,377.0,0.9843342036553525,336.0,359.5,0.9386422976501305,382.0,382.5,0.9986945169712794,336.0,359.5,0.9386422976501305,365.0,368.5,0.9621409921671018
org.joda.time.format.PeriodFormatterBuilder#appendLiteral(java.lang.String),0.37706403544099876,0.012689783127114683,0.003436426116838488,-0.4921815607437452,-2.578859304030317,-5.407007411699745,277.0,277.0,0.7232375979112271,277.0,277.0,0.7232375979112271,280.0,280.0,0.7310704960835509,280.0,280.0,0.7310704960835509,280.0,280.0,0.7310704960835509,280.0,280.0,0.7310704960835509
"org.joda.time.format.PeriodFormatterBuilder#append0(org.joda.time.format.PeriodPrinter,org.joda.time.format.PeriodParser)",0.3238218763510592,0.01129168859334367,0.0027624309392265192,-0.7271946876133484,-2.7039127446305997,-5.626207632617415,305.0,308.0,0.804177545691906,307.0,309.0,0.8067885117493473,306.0,309.0,0.8067885117493473,307.0,309.5,0.8080939947780679,306.0,309.0,0.8067885117493473,309.0,309.0,0.8067885117493473
org.joda.time.chrono.BaseChronology#eras(),0.5309934133357394,0.08127105118351682,0.15292259083728277,0.13723305430985988,-0.19426093289263235,-1.3944685330327857,138.0,166.5,0.4347258485639687,138.0,166.5,0.4347258485639687,128.0,156.5,0.4086161879895561,128.0,154.5,0.40339425587467365,127.0,155.5,0.40600522193211486,150.0,155.5,0.40600522193211486
org.joda.time.base.AbstractPeriod#equals(java.lang.Object),0.0,0.0,0.0,-1000000000.0000001,-1000000000.0000007,-1000000000.000001,336.0,359.5,0.9386422976501305,371.0,377.0,0.9843342036553525,336.0,359.5,0.9386422976501305,377.0,379.0,0.9895561357702349,336.0,359.5,0.9386422976501305,365.0,368.5,0.9621409921671018
org.joda.time.base.BasePeriod#getFieldType(int),0.3386382132200018,0.011674565885690427,0.0029411764705882353,-0.6600963541101521,-2.6682945793059787,-5.563275927033644,298.0,298.0,0.7780678851174935,298.0,298.0,0.7780678851174935,299.0,299.0,0.7806788511749347,299.0,299.0,0.7806788511749347,299.0,299.0,0.7806788511749347,299.0,299.0,0.7806788511749347
org.joda.time.MutablePeriod#setMillis(int),0.8762283575105289,0.04256282653793743,0.022222222222222223,2.0077629664087624,-1.1719504627468496,-3.515522827579993,2.0,2.5,0.006527415143603133,2.0,2.5,0.006527415143603133,238.0,238.5,0.6227154046997389,238.0,238.5,0.6227154046997389,238.0,238.5,0.6227154046997389,238.0,238.5,0.6227154046997389
"org.joda.time.base.BasePeriod#setField(org.joda.time.DurationFieldType,int)",0.7146946564885496,0.025666350116967267,0.011494252873563218,0.9399223364074203,-1.7937265922386416,-4.189019922135273,23.0,23.0,0.06005221932114883,23.0,23.0,0.06005221932114883,257.0,257.0,0.6710182767624021,257.0,257.0,0.6710182767624021,257.0,257.0,0.6710182767624021,257.0,257.0,0.6710182767624021
org.joda.time.format.PeriodFormatter#parsePeriod(java.lang.String),0.7797210077035186,0.030414953233623677,0.014705882352941176,1.2921429299967713,-1.5927146624335649,-3.9383743105838462,9.0,9.5,0.024804177545691905,9.0,9.5,0.024804177545691905,243.0,243.5,0.6357702349869452,243.0,243.5,0.6357702349869452,243.0,243.5,0.6357702349869452,243.0,243.5,0.6357702349869452
org.joda.time.format.PeriodFormatter#checkParser(),0.7307317073170732,0.02669753499690384,0.012195121951219513,1.0212679758613774,-1.7476307933342525,-4.128906163614502,21.0,21.5,0.05613577023498695,21.0,21.5,0.05613577023498695,255.0,255.5,0.6671018276762402,255.0,255.5,0.6671018276762402,255.0,255.5,0.6671018276762402,255.0,255.5,0.6671018276762402
"org.joda.time.field.DividedDateTimeField#DividedDateTimeField(org.joda.time.DateTimeField,org.joda.time.DateTimeFieldType,int)",0.5309934133357394,0.08127105118351682,0.15292259083728277,0.13723305430985988,-0.19426093289263235,-1.3944685330327857,138.0,166.5,0.4347258485639687,138.0,166.5,0.4347258485639687,128.0,156.5,0.4086161879895561,128.0,154.5,0.40339425587467365,127.0,155.5,0.40600522193211486,150.0,155.5,0.40600522193211486
org.joda.time.chrono.ISOYearOfEraDateTimeField#getMinimumValue(),0.5415905236448733,0.08300882118499091,0.15957797560171447,0.18015251538250254,-0.15533989355174072,-1.3410173114917967,78.0,80.0,0.20887728459530025,78.0,80.0,0.20887728459530025,48.0,50.0,0.13054830287206268,48.0,50.0,0.13054830287206268,47.0,49.0,0.1279373368146214,48.0,49.5,0.12924281984334204
"org.joda.time.chrono.ZonedChronology.ZonedDateTimeField#ZonedChronology.ZonedDateTimeField(org.joda.time.DateTimeField,org.joda.time.DateTimeZone,org.joda.time.DurationField,org.joda.time.DurationField,org.joda.time.DurationField)",0.5556192467208416,0.08537591493919137,0.1688764829030007,0.23723276147441652,-0.10250641062233967,-1.2690229908711999,43.0,48.0,0.12532637075718014,43.0,48.0,0.12532637075718014,10.0,15.0,0.0391644908616188,10.0,14.0,0.03655352480417755,9.0,14.0,0.03655352480417755,13.0,14.5,0.037859007832898174
org.joda.time.field.BaseDateTimeField#getType(),0.5304430123033935,0.08118191721885497,0.15258511979823455,0.1350076520243988,-0.1962609869651999,-1.3972248426110596,210.0,210.0,0.5483028720626631,210.0,210.0,0.5483028720626631,200.0,200.0,0.5221932114882507,200.0,200.0,0.5221932114882507,199.0,199.0,0.5195822454308094,199.0,199.0,0.5195822454308094
org.joda.time.tz.DefaultNameProvider#DefaultNameProvider(),0.5164092664092663,0.08071914727339424,0.1508411747932706,0.07836329772385398,-0.2066513457801875,-1.4115422679091978,252.0,259.5,0.6775456919060052,260.0,263.5,0.6879895561357703,209.0,216.5,0.5652741514360313,209.0,216.5,0.5652741514360313,208.0,215.5,0.5626631853785901,220.0,220.5,0.5757180156657964
org.joda.time.tz.DefaultNameProvider#createCache(),0.5164092664092663,0.08071914727339424,0.1508411747932706,0.07836329772385398,-0.2066513457801875,-1.4115422679091978,252.0,259.5,0.6775456919060052,260.0,263.5,0.6879895561357703,209.0,216.5,0.5652741514360313,209.0,216.5,0.5652741514360313,208.0,215.5,0.5626631853785901,220.0,220.5,0.5757180156657964
org.joda.time.chrono.AssembledChronology#minuteOfHour(),0.5312296493071899,0.08130934143354862,0.15306767868437698,0.1381883162834754,-0.19340186698494222,-1.393284927837584,99.0,117.5,0.30678851174934724,99.0,117.5,0.30678851174934724,89.0,107.5,0.28067885117493474,108.0,117.0,0.30548302872062666,88.0,106.5,0.2780678851174935,105.0,111.0,0.2898172323759791
org.joda.time.format.PeriodFormatterBuilder#append(org.joda.time.format.PeriodFormatter),0.993895966029724,0.14744195615489714,0.043478260869565216,27.63104323789213,1.5114032346740771,-2.8155027677322835,1.0,1.0,0.0026109660574412533,1.0,1.0,0.0026109660574412533,2.0,2.0,0.005221932114882507,2.0,2.0,0.005221932114882507,236.0,236.0,0.6161879895561357,236.0,236.0,0.6161879895561357
org.joda.time.format.PeriodFormatter#getParser(),0.34879389028592717,0.011939500616951324,0.003067484662576687,-0.6149273857422486,-2.644279429991684,-5.521062932917609,294.0,294.5,0.7689295039164491,294.0,294.5,0.7689295039164491,295.0,295.5,0.7715404699738904,296.0,296.0,0.7728459530026109,295.0,295.5,0.7715404699738904,296.0,296.0,0.7728459530026109
org.joda.time.chrono.AssembledChronology.Fields#copyFieldsFrom(org.joda.time.Chronology),0.5312296493071899,0.08130934143354862,0.15306767868437698,0.1381883162834754,-0.19340186698494222,-1.393284927837584,99.0,117.5,0.30678851174934724,99.0,117.5,0.30678851174934724,89.0,107.5,0.28067885117493474,108.0,117.0,0.30548302872062666,88.0,106.5,0.2780678851174935,105.0,111.0,0.2898172323759791
org.joda.time.chrono.AssembledChronology#hourOfHalfday(),0.5312296493071899,0.08130934143354862,0.15306767868437698,0.1381883162834754,-0.19340186698494222,-1.393284927837584,99.0,117.5,0.30678851174934724,99.0,117.5,0.30678851174934724,89.0,107.5,0.28067885117493474,108.0,117.0,0.30548302872062666,88.0,106.5,0.2780678851174935,105.0,111.0,0.2898172323759791
org.joda.time.field.OffsetDateTimeField#getMaximumValue(),0.5309934133357394,0.08127105118351682,0.15292259083728277,0.13723305430985988,-0.19426093289263235,-1.3944685330327928,138.0,166.5,0.4347258485639687,138.0,166.5,0.4347258485639687,128.0,156.5,0.4086161879895561,128.0,154.5,0.40339425587467365,127.0,155.5,0.40600522193211486,162.0,173.0,0.4516971279373368
org.joda.time.chrono.ZonedChronology#useTimeArithmetic(org.joda.time.DurationField),0.5556192467208416,0.08537591493919137,0.1688764829030007,0.23723276147441652,-0.10250641062233967,-1.2690229908711999,43.0,48.0,0.12532637075718014,43.0,48.0,0.12532637075718014,10.0,15.0,0.0391644908616188,10.0,14.0,0.03655352480417755,9.0,14.0,0.03655352480417755,13.0,14.5,0.037859007832898174
org.joda.time.field.MillisDurationField#getUnitMillis(),0.5308360393794134,0.08124555438251806,0.1528260183138617,0.13659671957631758,-0.19483300931915437,-1.3952568255891222,202.0,204.0,0.5326370757180157,204.0,205.0,0.5352480417754569,192.0,194.0,0.5065274151436031,192.0,194.0,0.5065274151436031,191.0,193.0,0.5039164490861618,192.0,193.5,0.5052219321148825
"org.joda.time.chrono.GJDayOfWeekDateTimeField#GJDayOfWeekDateTimeField(org.joda.time.chrono.BasicChronology,org.joda.time.DurationField)",0.5309934133357394,0.08127105118351682,0.15292259083728277,0.13723305430985988,-0.19426093289263235,-1.3944685330327928,138.0,166.5,0.4347258485639687,138.0,166.5,0.4347258485639687,128.0,156.5,0.4086161879895561,128.0,154.5,0.40339425587467365,127.0,155.5,0.40600522193211486,162.0,173.0,0.4516971279373368
"org.joda.time.field.PreciseDurationDateTimeField#PreciseDurationDateTimeField(org.joda.time.DateTimeFieldType,org.joda.time.DurationField)",0.5255402750491159,0.08039269073649848,0.14961360123647605,0.11519879805877054,-0.21398778227418802,-1.4216956062066117,224.0,224.0,0.5848563968668408,224.0,224.0,0.5848563968668408,227.0,227.0,0.5926892950391645,227.0,227.0,0.5926892950391645,226.0,226.0,0.5900783289817232,226.0,226.0,0.5900783289817232
"org.joda.time.field.OffsetDateTimeField#OffsetDateTimeField(org.joda.time.DateTimeField,org.joda.time.DateTimeFieldType,int,int,int)",0.5309934133357394,0.08127105118351682,0.15292259083728277,0.13723305430985988,-0.19426093289263235,-1.3944685330327928,138.0,166.5,0.4347258485639687,138.0,166.5,0.4347258485639687,128.0,156.5,0.4086161879895561,128.0,154.5,0.40339425587467365,127.0,155.5,0.40600522193211486,162.0,173.0,0.4516971279373368
org.joda.time.field.RemainderDateTimeField#getMaximumValue(),0.5309934133357394,0.08127105118351682,0.15292259083728277,0.13723305430985988,-0.19426093289263235,-1.3944685330327928,138.0,166.5,0.4347258485639687,138.0,166.5,0.4347258485639687,128.0,156.5,0.4086161879895561,128.0,154.5,0.40339425587467365,127.0,155.5,0.40600522193211486,162.0,173.0,0.4516971279373368
"org.joda.time.MutablePeriod#MutablePeriod(java.lang.Object,org.joda.time.PeriodType,org.joda.time.Chronology)",0.7407041139240506,0.027379283909669677,0.012658227848101266,1.0734537290319395,-1.7179574231220158,-4.0910231711782075,18.0,18.0,0.04699738903394256,18.0,18.0,0.04699738903394256,252.0,252.0,0.6579634464751958,252.0,252.0,0.6579634464751958,252.0,252.0,0.6579634464751958,252.0,252.0,0.6579634464751958
org.joda.time.chrono.AssembledChronology#dayOfWeek(),0.5312296493071899,0.08130934143354862,0.15306767868437698,0.1381883162834754,-0.19340186698494222,-1.393284927837584,99.0,117.5,0.30678851174934724,99.0,117.5,0.30678851174934724,89.0,107.5,0.28067885117493474,108.0,117.0,0.30548302872062666,88.0,106.5,0.2780678851174935,105.0,111.0,0.2898172323759791
org.joda.time.chrono.ZonedChronology.ZonedDurationField#getUnitMillis(),0.5556192467208416,0.08537591493919137,0.1688764829030007,0.23723276147441652,-0.10250641062233967,-1.2690229908711999,43.0,48.0,0.12532637075718014,43.0,48.0,0.12532637075718014,10.0,15.0,0.0391644908616188,10.0,14.0,0.03655352480417755,9.0,14.0,0.03655352480417755,13.0,14.5,0.037859007832898174
org.joda.time.field.ImpreciseDateTimeField.LinkedDurationField#getUnitMillis(),0.5528750981405306,0.08490665180468249,0.16701173222912352,0.22603991989396377,-0.11296667133746041,-1.2832256993424735,57.0,57.0,0.14882506527415143,57.0,57.0,0.14882506527415143,24.0,24.0,0.06266318537859007,24.0,24.0,0.06266318537859007,23.0,23.0,0.06005221932114883,23.0,23.0,0.06005221932114883
org.joda.time.field.PreciseDurationDateTimeField#getDurationField(),0.5393074556522878,0.08263089288169531,0.15811826200588044,0.1708931899697177,-0.16379340297362432,-1.3525966399478406,89.0,89.0,0.23237597911227154,89.0,89.0,0.23237597911227154,56.0,56.0,0.1462140992167102,56.0,56.0,0.1462140992167102,55.0,55.0,0.14360313315926893,55.0,55.0,0.14360313315926893
"org.joda.time.Period#Period(int,int,int,int,int,int,int,int)",0.4805594764532272,0.015672903110733747,0.005050505050505051,-0.06598055415642534,-2.3497289429630257,-5.019842342545715,270.0,270.0,0.7049608355091384,270.0,270.0,0.7049608355091384,272.0,272.0,0.7101827676240209,272.0,272.0,0.7101827676240209,273.0,273.0,0.7127937336814621,273.0,273.0,0.7127937336814621
"org.joda.time.base.BasePeriod#BasePeriod(int,int,int,int,int,int,int,int,org.joda.time.PeriodType)",0.3788185312563221,0.012737045052816691,0.0034602076124567475,-0.4846908890145869,-2.574859239480361,-5.400079793805816,276.0,276.0,0.720626631853786,276.0,276.0,0.720626631853786,279.0,279.0,0.7284595300261096,279.0,279.0,0.7284595300261096,279.0,279.0,0.7284595300261096,279.0,279.0,0.7284595300261096
"org.joda.time.format.PeriodFormatterBuilder.FieldFormatter#printTo(java.lang.StringBuffer,org.joda.time.ReadablePeriod,java.util.Locale)",0.0,0.0,0.0,-999999999.9999999,-1000000000.0000007,-1000000000.0000012,336.0,359.5,0.9386422976501305,340.0,350.0,0.9138381201044387,336.0,359.5,0.9386422976501305,377.0,379.0,0.9895561357702349,336.0,359.5,0.9386422976501305,376.0,377.5,0.9856396866840731
org.joda.time.format.PeriodFormatterBuilder.FieldFormatter#getFieldValue(org.joda.time.ReadablePeriod),0.0,0.0,0.0,-999999999.9999999,-1000000000.0000007,-1000000000.0000012,336.0,359.5,0.9386422976501305,340.0,350.0,0.9138381201044387,336.0,359.5,0.9386422976501305,377.0,379.0,0.9895561357702349,336.0,359.5,0.9386422976501305,376.0,377.5,0.9856396866840731
"org.joda.time.format.PeriodFormatterBuilder.Separator#printTo(java.lang.StringBuffer,org.joda.time.ReadablePeriod,java.util.Locale)",0.0,0.0,0.0,-999999999.9999999,-1000000000.0000007,-1000000000.0000012,336.0,359.5,0.9386422976501305,340.0,350.0,0.9138381201044387,336.0,359.5,0.9386422976501305,377.0,379.0,0.9895561357702349,336.0,359.5,0.9386422976501305,376.0,377.5,0.9856396866840731
"org.joda.time.format.PeriodFormatterBuilder.Literal#countFieldsToPrint(org.joda.time.ReadablePeriod,int,java.util.Locale)",0.0,0.0,0.0,-999999999.9999999,-1000000000.0000007,-1000000000.0000012,336.0,359.5,0.9386422976501305,340.0,350.0,0.9138381201044387,336.0,359.5,0.9386422976501305,377.0,379.0,0.9895561357702349,336.0,359.5,0.9386422976501305,376.0,377.5,0.9856396866840731
org.joda.time.chrono.AssembledChronology#millisOfSecond(),0.5312296493071899,0.08130934143354862,0.15306767868437698,0.1381883162834754,-0.19340186698494222,-1.393284927837584,99.0,117.5,0.30678851174934724,99.0,117.5,0.30678851174934724,89.0,107.5,0.28067885117493474,108.0,117.0,0.30548302872062666,88.0,106.5,0.2780678851174935,105.0,111.0,0.2898172323759791
org.joda.time.chrono.AssembledChronology#weekyearOfCentury(),0.5312296493071899,0.08130934143354862,0.15306767868437698,0.1381883162834754,-0.19340186698494222,-1.393284927837584,99.0,117.5,0.30678851174934724,99.0,117.5,0.30678851174934724,89.0,107.5,0.28067885117493474,108.0,117.0,0.30548302872062666,88.0,106.5,0.2780678851174935,105.0,111.0,0.2898172323759791
org.joda.time.chrono.AssembledChronology.Fields#isSupported(org.joda.time.DateTimeField),0.5312296493071899,0.08130934143354862,0.15306767868437698,0.1381883162834754,-0.19340186698494222,-1.393284927837584,99.0,117.5,0.30678851174934724,99.0,117.5,0.30678851174934724,89.0,107.5,0.28067885117493474,108.0,117.0,0.30548302872062666,88.0,106.5,0.2780678851174935,105.0,111.0,0.2898172323759791
