Method,tarantula,ochiai,dstar,tarantula_gc,ochiai_gc,dstar_gc,tarantula_rank,tarantula_expected_inspections,tarantula_exam_score,tarantula_gc_rank,tarantula_gc_expected_inspections,tarantula_gc_exam_score,ochiai_rank,ochiai_expected_inspections,ochiai_exam_score,ochiai_gc_rank,ochiai_gc_expected_inspections,ochiai_gc_exam_score,dstar_rank,dstar_expected_inspections,dstar_exam_score,dstar_gc_rank,dstar_gc_expected_inspections,dstar_gc_exam_score
com.fasterxml.jackson.databind.cfg.MapperConfig#getTypeFactory(),0.5240894568690095,0.145845837799237,0.6085141903171953,0.09987591201007717,-1.6552259189452343,-5.3201687825852115,481.0,482.5,0.644192256341789,481.0,482.5,0.644192256341789,274.0,275.5,0.3678237650200267,276.0,276.5,0.3691588785046729,271.0,272.5,0.3638184245660881,274.0,274.0,0.3658210947930574
com.fasterxml.jackson.databind.introspect.POJOPropertiesCollector#getObjectIdInfo(),0.5285020834228275,0.14711329907427567,0.6193712829226848,0.11760777129887856,-1.6449113708984697,-5.302396825723067,434.0,436.5,0.5827770360480641,434.0,435.0,0.5807743658210948,222.0,224.0,0.29906542056074764,224.0,225.0,0.30040053404539385,204.0,206.0,0.2750333778371162,206.0,207.0,0.27636849132176233
com.fasterxml.jackson.databind.introspect.JacksonAnnotationIntrospector#findObjectIdInfo(com.fasterxml.jackson.databind.introspect.Annotated),0.5287140626566775,0.1471744815676981,0.6198979591836735,0.1184600392352877,-1.644415288725753,-5.301542612521025,428.0,428.5,0.5720961281708945,428.0,428.5,0.5720961281708945,215.0,215.5,0.287716955941255,216.0,216.0,0.2883845126835781,202.0,202.5,0.2703604806408545,203.0,203.0,0.27102803738317754
"com.fasterxml.jackson.databind.deser.BasicDeserializerFactory#mapAbstractType(com.fasterxml.jackson.databind.DeserializationConfig,com.fasterxml.jackson.databind.JavaType)",0.5229379395580143,0.10097258697519501,0.2845117845117845,0.09525130552987093,-2.080045392749568,-6.083015653225976,497.0,498.0,0.664886515353805,497.0,498.0,0.664886515353805,538.0,539.0,0.719626168224299,538.0,539.0,0.719626168224299,534.0,535.0,0.7142857142857143,535.0,535.5,0.7149532710280374
"com.fasterxml.jackson.databind.deser.BasicDeserializerFactory#_mapAbstractType2(com.fasterxml.jackson.databind.DeserializationConfig,com.fasterxml.jackson.databind.JavaType)",0.5229379395580143,0.10097258697519501,0.2845117845117845,0.09525130552987093,-2.080045392749568,-6.083015653225976,497.0,498.0,0.664886515353805,497.0,498.0,0.664886515353805,538.0,539.0,0.719626168224299,538.0,539.0,0.719626168224299,534.0,535.0,0.7142857142857143,535.0,535.5,0.7149532710280374
com.fasterxml.jackson.databind.introspect.JacksonAnnotationIntrospector#findValueInstantiator(com.fasterxml.jackson.databind.introspect.AnnotatedClass),0.603691927221339,0.14701114166157223,0.6163328197226502,0.4250086471220129,-1.6457400586499915,-5.307339048518504,192.0,193.0,0.2576769025367156,192.0,193.0,0.2576769025367156,227.0,228.0,0.30440587449933243,228.0,228.5,0.30507343124165553,227.0,228.0,0.30440587449933243,229.0,229.0,0.30574098798397864
"com.fasterxml.jackson.databind.AnnotationIntrospector#_findAnnotation(com.fasterxml.jackson.databind.introspect.Annotated,java.lang.Class)",0.5195450514491632,0.14455254002063042,0.5975409836065574,0.08163086268348252,-1.6658257425268204,-5.338454352841177,519.0,520.0,0.6942590120160214,519.0,520.0,0.6942590120160214,301.0,302.0,0.4032042723631509,301.0,301.0,0.40186915887850466,299.0,300.0,0.40053404539385845,299.0,299.0,0.3991989319092123
"com.fasterxml.jackson.databind.DeserializationConfig#DeserializationConfig(com.fasterxml.jackson.databind.cfg.BaseSettings,com.fasterxml.jackson.databind.jsontype.SubtypeResolver,java.util.Map)",0.5,0.14167457283441381,0.5735186539868324,0.003277252384577878,-1.6896926115286277,-5.379679846580858,575.0,617.5,0.8244325767690254,575.0,617.5,0.8244325767690254,322.0,364.5,0.48664886515353806,391.0,399.0,0.5327102803738317,318.0,360.5,0.48130841121495327,387.0,393.0,0.5246995994659546
com.fasterxml.jackson.databind.cfg.MapperConfig#collectFeatureDefaults(java.lang.Class),0.5,0.14167457283441381,0.5735186539868324,0.003277252384577878,-1.6896926115286277,-5.379679846580858,575.0,617.5,0.8244325767690254,575.0,617.5,0.8244325767690254,322.0,364.5,0.48664886515353806,391.0,399.0,0.5327102803738317,318.0,360.5,0.48130841121495327,387.0,393.0,0.5246995994659546
"com.fasterxml.jackson.databind.introspect.BasicClassIntrospector#forDeserialization(com.fasterxml.jackson.databind.DeserializationConfig,com.fasterxml.jackson.databind.JavaType,com.fasterxml.jackson.databind.introspect.ClassIntrospector.MixInResolver)",0.5369628407573258,0.12873521038076535,0.47058823529411764,0.15166091477686905,-1.8021847638257924,-5.5783137294550365,394.0,394.5,0.5267022696929239,394.0,394.5,0.5267022696929239,474.0,474.5,0.6335113484646195,475.0,475.0,0.6341789052069426,467.0,467.5,0.6241655540720962,467.0,467.5,0.6241655540720962
"com.fasterxml.jackson.databind.introspect.BasicClassIntrospector#collectProperties(com.fasterxml.jackson.databind.cfg.MapperConfig,com.fasterxml.jackson.databind.JavaType,com.fasterxml.jackson.databind.introspect.ClassIntrospector.MixInResolver,boolean,java.lang.String)",0.5253426704812332,0.14620462269021708,0.6115771812080537,0.10491015542515925,-1.6522988153885052,-5.315123227433366,455.0,460.5,0.6148197596795728,455.0,458.5,0.6121495327102804,249.0,254.5,0.33978638184245663,255.0,257.5,0.3437917222963952,244.0,249.5,0.33311081441922563,251.0,252.0,0.3364485981308411
com.fasterxml.jackson.databind.introspect.POJOPropertyBuilder#getSetter(),0.6888192150495492,0.16698191642534496,0.7960687960687961,0.7998758856881523,-1.4918131117841256,-5.049994490854299,39.0,39.0,0.0520694259012016,39.0,39.0,0.0520694259012016,68.0,68.0,0.09078771695594126,68.0,68.0,0.09078771695594126,73.0,73.0,0.09746328437917223,73.0,73.0,0.09746328437917223
com.fasterxml.jackson.databind.introspect.POJOPropertyBuilder#_setterPriority(com.fasterxml.jackson.databind.introspect.AnnotatedMethod),0.9701916252661462,0.1690308509457033,0.13793103448275862,3.5391497385805337,-1.4768531656331163,-6.808211148645766,3.0,3.0,0.004005340453938585,3.0,3.0,0.004005340453938585,51.0,51.5,0.06875834445927904,51.0,51.5,0.06875834445927904,691.0,691.0,0.9225634178905207,691.0,691.0,0.9225634178905207
"com.fasterxml.jackson.databind.deser.BeanDeserializerFactory#filterBeanProps(com.fasterxml.jackson.databind.DeserializationContext,com.fasterxml.jackson.databind.BeanDescription,com.fasterxml.jackson.databind.deser.BeanDeserializerBuilder,java.util.List,java.util.Set)",0.6722730402281892,0.16971105832553268,0.8264462809917356,0.7234880360642251,-1.4719177193649529,-5.012300573415331,70.0,73.0,0.09746328437917223,70.0,73.0,0.09746328437917223,37.0,40.0,0.0534045393858478,40.0,41.5,0.05540720961281709,37.0,40.0,0.0534045393858478,43.0,43.0,0.05740987983978638
com.fasterxml.jackson.databind.DeserializationContext#getConfig(),0.5381466026297141,0.1290349435231273,0.4728132387706856,0.1564319161932417,-1.799475080345161,-5.5735788721243615,381.0,386.0,0.5153538050734312,381.0,386.0,0.5153538050734312,462.0,467.0,0.6234979973297731,467.0,469.0,0.6261682242990654,455.0,460.0,0.6141522029372497,463.0,463.5,0.6188251001335113
com.fasterxml.jackson.databind.introspect.POJOPropertiesCollector#_sortProperties(),0.525552122342622,0.14626467799063034,0.6120906801007556,0.10575166548034076,-1.6518094289869367,-5.31427982096606,450.0,452.0,0.6034712950600801,450.0,452.0,0.6034712950600801,244.0,246.0,0.32843791722296395,246.0,247.0,0.32977303070761016,239.0,241.0,0.32176234979973295,243.0,243.0,0.32443257676902537
com.fasterxml.jackson.databind.introspect.JacksonAnnotationIntrospector#findSerializationSortAlphabetically(com.fasterxml.jackson.databind.introspect.Annotated),0.5257617412857366,0.14632480735719525,0.6126050420168068,0.10659388427120575,-1.651319601717347,-5.313435702563792,446.0,447.5,0.5974632843791722,446.0,446.5,0.5961281708945261,240.0,241.5,0.32242990654205606,243.0,243.0,0.32443257676902537,235.0,236.5,0.3157543391188251,238.0,238.0,0.3177570093457944
"com.fasterxml.jackson.databind.deser.BeanDeserializerFactory#addBeanProps(com.fasterxml.jackson.databind.DeserializationContext,com.fasterxml.jackson.databind.BeanDescription,com.fasterxml.jackson.databind.deser.BeanDeserializerBuilder)",0.6722730402281892,0.16971105832553268,0.8264462809917356,0.7234880360642251,-1.4719177193649529,-5.012300573415329,70.0,73.0,0.09746328437917223,70.0,73.0,0.09746328437917223,37.0,40.0,0.0534045393858478,40.0,41.5,0.05540720961281709,37.0,40.0,0.0534045393858478,42.0,42.0,0.056074766355140186
com.fasterxml.jackson.databind.DeserializationContext#getAnnotationIntrospector(),0.5387404429731221,0.12918559733220045,0.47393364928909953,0.15882598006118087,-1.798115105180429,-5.571203009757069,376.0,377.0,0.5033377837116155,376.0,377.0,0.5033377837116155,457.0,458.0,0.6114819759679573,459.0,459.0,0.6128170894526035,450.0,451.0,0.6021361815754339,452.0,452.0,0.6034712950600801
"com.fasterxml.jackson.databind.SerializationConfig#SerializationConfig(com.fasterxml.jackson.databind.cfg.BaseSettings,com.fasterxml.jackson.databind.jsontype.SubtypeResolver,java.util.Map)",0.5,0.14167457283441381,0.5735186539868324,0.003277252384577878,-1.6896926115286277,-5.379679846580858,575.0,617.5,0.8244325767690254,575.0,617.5,0.8244325767690254,322.0,364.5,0.48664886515353806,391.0,399.0,0.5327102803738317,318.0,360.5,0.48130841121495327,387.0,393.0,0.5246995994659546
com.fasterxml.jackson.databind.DatabindContext#constructType(java.lang.reflect.Type),0.5700799939341092,0.10192178104090141,0.28672985781990523,0.2859900194325746,-2.069513745293932,-6.075232032000567,243.0,243.0,0.32443257676902537,243.0,243.0,0.32443257676902537,535.0,535.0,0.7142857142857143,535.0,535.0,0.7142857142857143,532.0,532.0,0.7102803738317757,532.0,532.0,0.7102803738317757
com.fasterxml.jackson.databind.SerializerProvider#getTypeFactory(),0.5664720286306272,0.10119462468430136,0.2827102803738318,0.27125208319023386,-2.0775740714322524,-6.089382143578215,257.0,257.0,0.3431241655540721,257.0,257.0,0.3431241655540721,536.0,536.0,0.7156208277703605,536.0,536.0,0.7156208277703605,538.0,538.0,0.7182910547396528,538.0,538.0,0.7182910547396528
com.fasterxml.jackson.databind.introspect.BasicBeanDescription#BasicBeanDescription(com.fasterxml.jackson.databind.introspect.POJOPropertiesCollector),0.5285020834228275,0.14711329907427567,0.6193712829226848,0.11760777129887856,-1.6449113708984697,-5.302396825723067,434.0,436.5,0.5827770360480641,434.0,435.0,0.5807743658210948,222.0,224.0,0.29906542056074764,224.0,225.0,0.30040053404539385,204.0,206.0,0.2750333778371162,206.0,207.0,0.27636849132176233
com.fasterxml.jackson.databind.introspect.POJOPropertiesCollector#getConfig(),0.5285020834228275,0.14711329907427567,0.6193712829226848,0.11760777129887856,-1.6449113708984697,-5.302396825723067,434.0,436.5,0.5827770360480641,434.0,435.0,0.5807743658210948,222.0,224.0,0.29906542056074764,224.0,225.0,0.30040053404539385,204.0,206.0,0.2750333778371162,206.0,207.0,0.27636849132176233
"com.fasterxml.jackson.databind.introspect.JacksonAnnotationIntrospector#findPropertyTypeResolver(com.fasterxml.jackson.databind.cfg.MapperConfig,com.fasterxml.jackson.databind.introspect.AnnotatedMember,com.fasterxml.jackson.databind.JavaType)",0.6213636363636365,0.16695677422593644,0.8022284122562674,0.49967017589102625,-1.4919975634725375,-5.0422371355630915,157.0,157.0,0.2096128170894526,157.0,157.0,0.2096128170894526,69.0,69.0,0.09212283044058744,69.0,69.0,0.09212283044058744,67.0,67.0,0.08945260347129506,67.0,67.0,0.08945260347129506
"com.fasterxml.jackson.databind.introspect.JacksonAnnotationIntrospector#_findTypeResolver(com.fasterxml.jackson.databind.cfg.MapperConfig,com.fasterxml.jackson.databind.introspect.Annotated,com.fasterxml.jackson.databind.JavaType)",0.5251333855018852,0.1461446413040249,0.6110645431684828,0.10406935291371155,-1.6527877616991589,-5.315965923165601,467.0,469.5,0.6268357810413885,467.0,469.5,0.6268357810413885,262.0,264.5,0.3531375166889186,264.0,265.5,0.35447263017356473,257.0,259.5,0.3464619492656876,260.0,260.0,0.3471295060080107
"com.fasterxml.jackson.databind.deser.BasicDeserializerFactory#_findCustomBeanDeserializer(com.fasterxml.jackson.databind.JavaType,com.fasterxml.jackson.databind.DeserializationConfig,com.fasterxml.jackson.databind.BeanDescription)",0.5725414642318647,0.13810521272080908,0.5427408412483039,0.29606235119484836,-1.7198489421964354,-5.4350857021155115,240.0,240.5,0.3210947930574099,240.0,240.5,0.3210947930574099,418.0,418.5,0.5587449933244326,419.0,419.0,0.5594125500667557,415.0,415.5,0.554739652870494,416.0,416.0,0.5554072096128171
com.fasterxml.jackson.databind.util.ArrayIterator#iterator(),0.529138531676057,0.14729707590929486,0.620954003407155,0.12016675729023518,-1.6434217652497125,-5.299831993954916,421.0,422.5,0.5640854472630173,421.0,421.5,0.5627503337783711,210.0,211.0,0.2817089452603471,211.0,211.5,0.2823765020026702,199.0,200.0,0.26702269692923897,201.0,201.0,0.2683578104138852
com.fasterxml.jackson.databind.ser.SerializerCache#typedValueSerializer(java.lang.Class),0.5086875626162873,0.0981922405863349,0.26910828025477707,0.03808904675611302,-2.111401237165154,-6.138800001857435,556.0,557.0,0.7436582109479306,556.0,557.0,0.7436582109479306,588.0,589.0,0.7863818424566088,589.0,589.5,0.7870493991989319,581.0,582.0,0.7770360480640854,583.0,583.0,0.7783711615487316
"com.fasterxml.jackson.databind.ser.SerializerCache.TypeKey#SerializerCache.TypeKey(java.lang.Class,boolean)",0.5018497077179408,0.0968855145658092,0.262015503875969,0.01068830598171644,-2.126408272732263,-6.1655670152012565,569.0,571.0,0.7623497997329773,570.0,571.5,0.7630173564753004,622.0,624.0,0.8331108144192256,624.0,625.0,0.8344459279038718,608.0,610.0,0.8144192256341789,612.0,612.0,0.8170894526034713
"com.fasterxml.jackson.databind.ser.BeanSerializerFactory#constructBeanSerializer(com.fasterxml.jackson.databind.SerializerProvider,com.fasterxml.jackson.databind.BeanDescription)",0.5446412401753051,0.09692476431690819,0.259656652360515,0.1826408293015902,-2.12595492288375,-6.174629412129436,348.0,349.0,0.465954606141522,348.0,349.0,0.465954606141522,619.0,620.0,0.8277703604806409,621.0,621.0,0.829105473965287,624.0,625.0,0.8344459279038718,626.0,626.0,0.835781041388518
com.fasterxml.jackson.databind.cfg.SerializerFactoryConfig#hasSerializerModifiers(),0.5078734531736733,0.09803575882859876,0.26825396825396824,0.03482618821010419,-2.1131890537358657,-6.1419865039928645,560.0,560.0,0.7476635514018691,560.0,560.0,0.7476635514018691,591.0,591.0,0.7890520694259012,591.0,591.0,0.7890520694259012,585.0,585.0,0.7810413885180241,585.0,585.0,0.7810413885180241
com.fasterxml.jackson.databind.introspect.POJOPropertiesCollector#_addCreators(),0.5253426704812332,0.14620462269021708,0.6115771812080537,0.10491015542515925,-1.6522988153885052,-5.315123227433368,455.0,460.5,0.6148197596795728,455.0,458.5,0.6121495327102804,249.0,254.5,0.33978638184245663,255.0,257.5,0.3437917222963952,244.0,249.5,0.33311081441922563,254.0,254.0,0.3391188251001335
com.fasterxml.jackson.databind.introspect.AnnotatedClass#getStaticMethods(),0.5236730466366822,0.14572682852784827,0.6075,0.0982034470765143,-1.6561981281793123,-5.321844992865977,488.0,489.5,0.6535380507343124,488.0,489.5,0.6535380507343124,280.0,281.5,0.3758344459279039,282.0,282.5,0.3771695594125501,276.0,277.5,0.3704939919893191,279.0,279.0,0.3724966622162884
com.fasterxml.jackson.databind.introspect.JacksonAnnotationIntrospector#findNameForSerialization(com.fasterxml.jackson.databind.introspect.Annotated),0.49908725812340266,0.11649647450214351,0.3840425531914894,-0.00037970062521708314,-1.9176402609607095,-5.78223858448089,671.0,671.0,0.8958611481975968,669.0,669.5,0.8938584779706275,515.0,515.0,0.6875834445927904,515.0,515.0,0.6875834445927904,512.0,512.0,0.6835781041388518,512.0,512.0,0.6835781041388518
com.fasterxml.jackson.databind.introspect.BasicClassIntrospector#BasicClassIntrospector(),0.5,0.14167457283441381,0.5735186539868324,0.003277252384577878,-1.6896926115286277,-5.37967984658086,575.0,617.5,0.8244325767690254,575.0,617.5,0.8244325767690254,322.0,364.5,0.48664886515353806,391.0,399.0,0.5327102803738317,318.0,360.5,0.48130841121495327,400.0,401.5,0.5360480640854473
"com.fasterxml.jackson.databind.util.LRUMap#LRUMap(int,int)",0.5,0.14167457283441381,0.5735186539868324,0.003277252384577878,-1.6896926115286277,-5.37967984658086,575.0,617.5,0.8244325767690254,575.0,617.5,0.8244325767690254,322.0,364.5,0.48664886515353806,391.0,399.0,0.5327102803738317,318.0,360.5,0.48130841121495327,400.0,401.5,0.5360480640854473
"com.fasterxml.jackson.databind.ser.BeanPropertyWriter#serializeAsField(java.lang.Object,com.fasterxml.jackson.core.JsonGenerator,com.fasterxml.jackson.databind.SerializerProvider)",0.5459701254093777,0.09265616458263765,0.2358490566037736,0.18801093081327735,-2.1762355778942464,-6.27098843185831,341.0,341.0,0.4552736982643525,341.0,341.0,0.4552736982643525,670.0,670.0,0.8945260347129506,670.0,670.0,0.8945260347129506,667.0,667.0,0.890520694259012,667.0,667.0,0.890520694259012
"com.fasterxml.jackson.databind.ser.std.StringSerializer#serialize(java.lang.Object,com.fasterxml.jackson.core.JsonGenerator,com.fasterxml.jackson.databind.SerializerProvider)",0.0,0.0,0.0,-999999999.9999948,-999999999.9999949,-1000000000.0000026,732.0,740.5,0.9886515353805073,732.0,732.0,0.9773030707610146,732.0,740.5,0.9886515353805073,732.0,732.0,0.9773030707610146,732.0,740.5,0.9886515353805073,749.0,749.0,1.0
com.fasterxml.jackson.databind.ser.std.BooleanSerializer#BooleanSerializer(boolean),0.5,0.14167457283441381,0.5735186539868324,0.003277252384577878,-1.6896926115286277,-5.37967984658086,575.0,617.5,0.8244325767690254,575.0,617.5,0.8244325767690254,322.0,364.5,0.48664886515353806,391.0,399.0,0.5327102803738317,318.0,360.5,0.48130841121495327,400.0,401.5,0.5360480640854473
com.fasterxml.jackson.databind.ser.std.NonTypedScalarSerializerBase#NonTypedScalarSerializerBase(java.lang.Class),0.5,0.14167457283441381,0.5735186539868324,0.003277252384577878,-1.6896926115286277,-5.37967984658086,575.0,617.5,0.8244325767690254,575.0,617.5,0.8244325767690254,322.0,364.5,0.48664886515353806,391.0,399.0,0.5327102803738317,318.0,360.5,0.48130841121495327,400.0,401.5,0.5360480640854473
