Method,tarantula,ochiai,dstar,tarantula_gc,ochiai_gc,dstar_gc,tarantula_rank,tarantula_expected_inspections,tarantula_exam_score,tarantula_gc_rank,tarantula_gc_expected_inspections,tarantula_gc_exam_score,ochiai_rank,ochiai_expected_inspections,ochiai_exam_score,ochiai_gc_rank,ochiai_gc_expected_inspections,ochiai_gc_exam_score,dstar_rank,dstar_expected_inspections,dstar_exam_score,dstar_gc_rank,dstar_gc_expected_inspections,dstar_gc_exam_score
"com.fasterxml.jackson.databind.ser.BeanSerializerFactory#constructObjectIdHandler(com.fasterxml.jackson.databind.SerializerProvider,com.fasterxml.jackson.databind.BeanDescription,java.util.List)",0.584136722173532,0.11094003924504582,0.3185840707964602,0.34368832365800017,-1.9906790337247458,-6.111467339502639,378.0,379.0,0.3616412213740458,378.0,378.5,0.36116412213740456,607.0,607.5,0.579675572519084,607.0,607.5,0.579675572519084,597.0,597.5,0.5701335877862596,597.0,597.0,0.5696564885496184
com.fasterxml.jackson.databind.introspect.BasicBeanDescription#getObjectIdInfo(),0.6194237918215614,0.16853001769389728,0.7598944591029023,0.4913763313055597,-1.499003563303745,-5.239098006888035,249.0,249.0,0.23759541984732824,249.0,249.0,0.23759541984732824,80.0,80.0,0.07633587786259542,80.0,80.0,0.07633587786259542,78.0,78.0,0.07442748091603053,78.0,78.0,0.07442748091603053
com.fasterxml.jackson.databind.deser.impl.CreatorCollector#constructValueInstantiator(com.fasterxml.jackson.databind.DeserializationConfig),0.6110695587135377,0.14740645363664714,0.5757575757575758,0.45599139994988036,-1.660534015260481,-5.517875550739776,271.0,275.0,0.26240458015267176,271.0,275.0,0.26240458015267176,200.0,204.0,0.1946564885496183,200.0,204.0,0.1946564885496183,199.0,203.0,0.19370229007633588,199.0,199.5,0.19036259541984732
com.fasterxml.jackson.databind.deser.std.StdValueInstantiator#configureFromStringCreator(com.fasterxml.jackson.databind.introspect.AnnotatedWithParams),0.6110695587135377,0.14740645363664714,0.5757575757575758,0.45599139994988036,-1.660534015260481,-5.517875550739776,271.0,275.0,0.26240458015267176,271.0,275.0,0.26240458015267176,200.0,204.0,0.1946564885496183,200.0,204.0,0.1946564885496183,199.0,203.0,0.19370229007633588,199.0,199.5,0.19036259541984732
"com.fasterxml.jackson.databind.deser.std.UntypedObjectDeserializer.Vanilla#deserialize(com.fasterxml.jackson.core.JsonParser,com.fasterxml.jackson.databind.DeserializationContext)",0.0,0.0,0.0,-999999999.9999992,-999999999.9999969,-999999999.9999995,916.0,982.0,0.9370229007633588,992.0,999.5,0.9537213740458015,916.0,982.0,0.9370229007633588,925.0,928.0,0.8854961832061069,916.0,982.0,0.9370229007633588,1036.0,1038.0,0.9904580152671756
com.fasterxml.jackson.databind.DeserializationContext#isEnabled(com.fasterxml.jackson.databind.DeserializationFeature),0.7451089994410285,0.16422836039139668,0.7012448132780082,1.0790813835413928,-1.5305443346474021,-5.319829866599973,47.0,47.0,0.04484732824427481,47.0,47.0,0.04484732824427481,94.0,94.0,0.08969465648854962,94.0,94.0,0.08969465648854962,103.0,103.0,0.0982824427480916,103.0,103.0,0.0982824427480916
com.fasterxml.jackson.databind.introspect.BasicBeanDescription#bindingsForBeanType(),0.6245085857454219,0.16671920147227925,0.7429775280898876,0.5130605570144553,-1.5122034720725708,-5.261729856438455,226.0,226.0,0.21564885496183206,226.0,226.0,0.21564885496183206,86.0,86.0,0.08206106870229007,86.0,86.0,0.08206106870229007,83.0,83.0,0.07919847328244274,83.0,83.0,0.07919847328244274
com.fasterxml.jackson.databind.cfg.MapperConfig#getTypeFactory(),0.5132351525652132,0.13638565287028864,0.49272882805816937,0.056292333313763265,-1.7523493289071723,-5.674182004879876,666.0,667.5,0.6369274809160306,666.0,666.5,0.6359732824427481,450.0,451.5,0.4308206106870229,450.0,451.5,0.4308206106870229,441.0,442.5,0.4222328244274809,441.0,441.0,0.4208015267175573
com.fasterxml.jackson.databind.JavaType#narrowBy(java.lang.Class),0.6805418467717232,0.15170876138676279,0.6048387096774194,0.7613557243003584,-1.6262031321319625,-5.468397636919612,111.0,111.0,0.10591603053435114,111.0,111.0,0.10591603053435114,181.0,181.0,0.17270992366412213,181.0,181.0,0.17270992366412213,188.0,188.0,0.17938931297709923,188.0,188.0,0.17938931297709923
com.fasterxml.jackson.databind.type.MapType#_narrow(java.lang.Class),0.5227861008706566,0.06342849106860753,0.09803921568627451,0.09461388002290505,-2.6066103592359866,-7.29151996011093,617.0,619.0,0.5906488549618321,617.0,619.0,0.5906488549618321,804.0,804.0,0.767175572519084,804.0,804.0,0.767175572519084,798.0,798.0,0.7614503816793893,798.0,798.0,0.7614503816793893
"com.fasterxml.jackson.databind.deser.BasicDeserializerFactory#mapAbstractType(com.fasterxml.jackson.databind.DeserializationConfig,com.fasterxml.jackson.databind.JavaType)",0.5221649148005485,0.09814329841314369,0.24956672443674177,0.09211966885987977,-2.1288742887842886,-6.35610766069586,625.0,626.0,0.5973282442748091,625.0,626.0,0.5973282442748091,653.0,654.0,0.6240458015267175,653.0,653.5,0.6235687022900763,644.0,645.0,0.6154580152671756,644.0,644.5,0.6149809160305344
"com.fasterxml.jackson.databind.deser.BasicDeserializerFactory#_mapAbstractType2(com.fasterxml.jackson.databind.DeserializationConfig,com.fasterxml.jackson.databind.JavaType)",0.5221649148005485,0.09814329841314369,0.24956672443674177,0.09211966885987977,-2.1288742887842886,-6.35610766069586,625.0,626.0,0.5973282442748091,625.0,626.0,0.5973282442748091,653.0,654.0,0.6240458015267175,653.0,653.5,0.6235687022900763,644.0,645.0,0.6154580152671756,644.0,644.5,0.6149809160305344
"com.fasterxml.jackson.databind.DeserializationConfig#DeserializationConfig(com.fasterxml.jackson.databind.cfg.BaseSettings,com.fasterxml.jackson.databind.jsontype.SubtypeResolver,java.util.Map)",0.5,0.13831744104035798,0.5071267816954238,0.0032508155660480043,-1.7358259376072738,-5.6452796141181505,702.0,744.5,0.7104007633587787,702.0,718.5,0.6855916030534351,345.0,387.5,0.36975190839694655,345.0,387.0,0.36927480916030536,342.0,384.5,0.36688931297709926,342.0,344.5,0.32872137404580154
com.fasterxml.jackson.databind.cfg.MapperConfig#collectFeatureDefaults(java.lang.Class),0.5,0.13831744104035798,0.5071267816954238,0.0032508155660480043,-1.7358259376072738,-5.645279614118152,702.0,744.5,0.7104007633587787,702.0,718.5,0.6855916030534351,345.0,387.5,0.36975190839694655,345.0,387.0,0.36927480916030536,342.0,384.5,0.36688931297709926,348.0,349.5,0.33349236641221375
com.fasterxml.jackson.databind.DeserializationContext#getConfig(),0.5568552092906676,0.1356563672725956,0.48661800486618007,0.23207735992997414,-1.7586375071095404,-5.686704133121417,466.0,471.0,0.4494274809160305,466.0,468.5,0.4470419847328244,463.0,467.5,0.446087786259542,463.0,467.5,0.446087786259542,461.0,465.5,0.4441793893129771,463.0,463.5,0.4422709923664122
"com.fasterxml.jackson.databind.deser.BasicDeserializerFactory#createArrayDeserializer(com.fasterxml.jackson.databind.DeserializationContext,com.fasterxml.jackson.databind.type.ArrayType,com.fasterxml.jackson.databind.BeanDescription)",0.36291859515382524,0.020558557070186494,0.008695652173913044,-0.5601684465045764,-3.7819117834329177,-9.71468503964246,884.0,884.5,0.8439885496183206,884.0,884.5,0.8439885496183206,897.0,897.5,0.8563931297709924,897.0,897.5,0.8563931297709924,897.0,897.5,0.8563931297709924,898.0,898.0,0.8568702290076335
"com.fasterxml.jackson.databind.deser.std.ObjectArrayDeserializer#ObjectArrayDeserializer(com.fasterxml.jackson.databind.type.ArrayType,com.fasterxml.jackson.databind.JsonDeserializer,com.fasterxml.jackson.databind.jsontype.TypeDeserializer)",0.5496907216494845,0.02990743022772896,0.014925373134328358,0.20303134865383754,-3.396669412364645,-9.174402265170528,505.0,507.0,0.48377862595419846,506.0,507.5,0.4842557251908397,877.0,877.0,0.8368320610687023,877.0,877.0,0.8368320610687023,889.0,889.0,0.8482824427480916,889.0,889.0,0.8482824427480916
com.fasterxml.jackson.databind.introspect.POJOPropertiesCollector#_sortProperties(),0.5247122545700745,0.14236754306168664,0.5378657487091222,0.1023497541431766,-1.7017909228712824,-5.5862174152412365,580.0,582.0,0.5553435114503816,580.0,582.0,0.5553435114503816,278.0,280.0,0.26717557251908397,280.0,281.0,0.2681297709923664,275.0,277.0,0.2643129770992366,277.0,277.0,0.2643129770992366
com.fasterxml.jackson.databind.introspect.JacksonAnnotationIntrospector#findSerializationSortAlphabetically(com.fasterxml.jackson.databind.introspect.Annotated),0.5249271481452311,0.14242760108716404,0.5383290267011197,0.10321300144516954,-1.7012922294120187,-5.585353230251878,576.0,577.5,0.5510496183206107,576.0,577.5,0.5510496183206107,274.0,275.5,0.26288167938931295,274.0,275.5,0.26288167938931295,271.0,272.5,0.26001908396946566,271.0,271.0,0.258587786259542
"com.fasterxml.jackson.databind.SerializationConfig#SerializationConfig(com.fasterxml.jackson.databind.cfg.BaseSettings,com.fasterxml.jackson.databind.jsontype.SubtypeResolver,java.util.Map)",0.5,0.13831744104035798,0.5071267816954238,0.0032508155660480043,-1.7358259376072738,-5.645279614118152,702.0,744.5,0.7104007633587787,702.0,718.5,0.6855916030534351,345.0,387.5,0.36975190839694655,345.0,387.0,0.36927480916030536,342.0,384.5,0.36688931297709926,348.0,349.5,0.33349236641221375
com.fasterxml.jackson.databind.DatabindContext#constructType(java.lang.reflect.Type),0.606000909228671,0.11594338192324671,0.34782608695652173,0.4346601018637557,-1.9403871480004398,-6.023447592960997,292.0,292.0,0.2786259541984733,292.0,292.0,0.2786259541984733,540.0,540.0,0.5152671755725191,540.0,540.0,0.5152671755725191,533.0,533.0,0.5085877862595419,533.0,533.0,0.5085877862595419
com.fasterxml.jackson.databind.SerializerProvider#getTypeFactory(),0.6024404941247364,0.11510824465150223,0.34285714285714286,0.41973445164705936,-1.9486503499477408,-6.037870919922101,297.0,297.0,0.2833969465648855,297.0,297.0,0.2833969465648855,542.0,542.0,0.517175572519084,542.0,542.0,0.517175572519084,536.0,536.0,0.5114503816793893,536.0,536.0,0.5114503816793893
com.fasterxml.jackson.databind.introspect.BasicBeanDescription#BasicBeanDescription(com.fasterxml.jackson.databind.introspect.POJOPropertiesCollector),0.5277368679430535,0.14321533686026053,0.544425087108014,0.11450356069786949,-1.6947671005973746,-5.574050331923644,559.0,561.0,0.5353053435114504,559.0,559.5,0.5338740458015268,265.0,267.0,0.2547709923664122,265.0,267.0,0.2547709923664122,263.0,265.0,0.25286259541984735,263.0,263.5,0.2514312977099237
com.fasterxml.jackson.databind.introspect.POJOPropertiesCollector#getConfig(),0.5277368679430535,0.14321533686026053,0.544425087108014,0.11450356069786949,-1.6947671005973746,-5.574050331923644,559.0,561.0,0.5353053435114504,559.0,559.5,0.5338740458015268,265.0,267.0,0.2547709923664122,265.0,267.0,0.2547709923664122,263.0,265.0,0.25286259541984735,263.0,263.5,0.2514312977099237
"com.fasterxml.jackson.databind.deser.BasicDeserializerFactory#_findCustomBeanDeserializer(com.fasterxml.jackson.databind.JavaType,com.fasterxml.jackson.databind.DeserializationConfig,com.fasterxml.jackson.databind.BeanDescription)",0.5908687943262412,0.14517167628488534,0.5586592178770949,0.37153234982918093,-1.678687709551383,-5.548141796443545,344.0,344.5,0.32872137404580154,344.0,345.5,0.32967557251908397,236.0,236.5,0.22566793893129772,236.0,236.5,0.22566793893129772,236.0,237.0,0.22614503816793893,236.0,236.0,0.22519083969465647
com.fasterxml.jackson.databind.util.ArrayIterator#iterator(),0.5283895416131539,0.14339898558310335,0.5458515283842795,0.11712727767559272,-1.6932500796641818,-5.571423727547398,554.0,555.0,0.5295801526717557,554.0,555.0,0.5295801526717557,260.0,261.0,0.24904580152671757,262.0,262.0,0.25,258.0,259.0,0.24713740458015268,258.0,258.5,0.24666030534351144
"com.fasterxml.jackson.databind.deser.std.UntypedObjectDeserializer.Vanilla#mapArray(com.fasterxml.jackson.core.JsonParser,com.fasterxml.jackson.databind.DeserializationContext)",0.0,0.0,0.0,-999999999.9999989,-999999999.9999969,-999999999.9999992,916.0,982.0,0.9370229007633588,973.0,975.5,0.9308206106870229,916.0,982.0,0.9370229007633588,925.0,928.0,0.8854961832061069,916.0,982.0,0.9370229007633588,1011.0,1017.5,0.9708969465648855
com.fasterxml.jackson.databind.introspect.POJOPropertiesCollector#_addCreators(),0.5244975368682815,0.14230756094692745,0.5374032674118658,0.10148725139441694,-1.7022891577189228,-5.587080854059682,585.0,591.0,0.5639312977099237,585.0,590.0,0.5629770992366412,283.0,289.0,0.27576335877862596,283.0,289.0,0.27576335877862596,280.0,286.0,0.2729007633587786,280.0,280.5,0.2676526717557252
com.fasterxml.jackson.databind.introspect.AnnotatedClass#getStaticMethods(),0.5227861008706566,0.1418304177396447,0.533731853116994,0.09461388002290505,-1.7062586252155256,-5.593961656250292,617.0,619.0,0.5906488549618321,617.0,619.0,0.5906488549618321,307.0,308.5,0.2943702290076336,307.0,308.5,0.2943702290076336,304.0,305.5,0.29150763358778625,304.0,304.5,0.2905534351145038
"com.fasterxml.jackson.databind.ser.BeanPropertyWriter#serializeAsField(java.lang.Object,com.fasterxml.jackson.core.JsonGenerator,com.fasterxml.jackson.databind.SerializerProvider)",0.584439395751126,0.10628143342964282,0.29086538461538464,0.3449372830210109,-2.0392981367608627,-6.202686072990007,377.0,377.0,0.3597328244274809,377.0,377.0,0.3597328244274809,632.0,632.0,0.6030534351145038,632.0,632.0,0.6030534351145038,622.0,622.0,0.5935114503816794,622.0,622.0,0.5935114503816794
"com.fasterxml.jackson.databind.ser.std.StringSerializer#serialize(java.lang.Object,com.fasterxml.jackson.core.JsonGenerator,com.fasterxml.jackson.databind.SerializerProvider)",0.0,0.0,0.0,-999999999.9999989,-999999999.9999968,-999999999.9999992,916.0,982.0,0.9370229007633588,973.0,975.5,0.9308206106870229,916.0,982.0,0.9370229007633588,917.0,920.5,0.8783396946564885,916.0,982.0,0.9370229007633588,1011.0,1017.5,0.9708969465648855
"com.fasterxml.jackson.databind.DeserializationConfig#withVisibility(com.fasterxml.jackson.annotation.PropertyAccessor,com.fasterxml.jackson.annotation.JsonAutoDetect.Visibility)",0.0,0.0,0.0,-999999999.9999989,-999999999.9999968,-999999999.9999992,916.0,982.0,0.9370229007633588,973.0,975.5,0.9308206106870229,916.0,982.0,0.9370229007633588,917.0,920.5,0.8783396946564885,916.0,982.0,0.9370229007633588,1011.0,1017.5,0.9708969465648855
com.fasterxml.jackson.databind.DeserializationConfig#_withBase(com.fasterxml.jackson.databind.cfg.BaseSettings),0.3367011871684769,0.019418390934515434,0.007936507936507936,-0.6755802247995462,-3.8402309557739898,-9.806040090370137,901.0,901.5,0.8602099236641222,902.0,902.0,0.8606870229007634,902.0,902.5,0.8611641221374046,902.0,902.0,0.8606870229007634,902.0,902.5,0.8611641221374046,902.0,902.0,0.8606870229007634
"com.fasterxml.jackson.databind.ser.BasicSerializerFactory#findSerializerByAnnotations(com.fasterxml.jackson.databind.SerializerProvider,com.fasterxml.jackson.databind.JavaType,com.fasterxml.jackson.databind.BeanDescription)",0.4960615270111022,0.09324485026635793,0.22535211267605634,-0.01252884961587597,-2.1859945264325233,-6.4583382833447605,804.0,807.0,0.7700381679389313,804.0,807.0,0.7700381679389313,697.0,700.0,0.6679389312977099,697.0,700.0,0.6679389312977099,683.0,686.0,0.6545801526717557,683.0,683.0,0.6517175572519084
com.fasterxml.jackson.databind.JavaType#getRawClass(),0.524390243902439,0.14509525002200233,0.5591397849462365,0.10105627882632007,-1.6793125439544099,-5.547278600888154,598.0,599.0,0.5715648854961832,598.0,598.5,0.5710877862595419,238.0,239.0,0.22805343511450382,238.0,239.0,0.22805343511450382,233.0,234.0,0.22328244274809161,233.0,233.0,0.22232824427480916
com.fasterxml.jackson.databind.introspect.POJOPropertiesCollector#_addCreatorParam(com.fasterxml.jackson.databind.introspect.AnnotatedParameter),0.5476184722457166,0.12280852166026897,0.39643347050754457,0.19464653185747238,-1.8743207652376839,-5.892303536758249,514.0,514.0,0.4904580152671756,514.0,514.0,0.4904580152671756,514.0,514.0,0.4904580152671756,514.0,514.0,0.4904580152671756,501.0,501.0,0.4780534351145038,501.0,501.0,0.4780534351145038
com.fasterxml.jackson.databind.introspect.JacksonAnnotationIntrospector#findImplicitPropertyName(com.fasterxml.jackson.databind.introspect.AnnotatedMember),0.5374739931938777,0.14598182370845367,0.5661231884057971,0.15369224874342535,-1.6720806170772562,-5.534817717335136,529.0,529.0,0.5047709923664122,529.0,529.0,0.5047709923664122,228.0,228.0,0.21755725190839695,228.0,228.0,0.21755725190839695,225.0,225.0,0.21469465648854963,225.0,225.0,0.21469465648854963
com.fasterxml.jackson.databind.introspect.BasicBeanDescription#resolveType(java.lang.reflect.Type),0.7019918837706391,0.16947543795713077,0.762532981530343,0.8622613849415188,-1.4921556864478873,-5.235613378464853,70.0,71.0,0.06774809160305344,70.0,70.0,0.06679389312977099,69.0,70.0,0.06679389312977099,71.0,71.0,0.06774809160305344,75.0,76.0,0.07251908396946564,75.0,75.0,0.0715648854961832
com.fasterxml.jackson.databind.type.TypeBindings#resolveType(java.lang.reflect.Type),0.6335682254964766,0.1698817020446285,0.7722627737226277,0.5519937452135082,-1.4892221273830444,-5.222866337888076,204.0,204.0,0.1946564885496183,204.0,204.0,0.1946564885496183,68.0,68.0,0.0648854961832061,68.0,68.0,0.0648854961832061,66.0,66.0,0.06297709923664122,66.0,66.0,0.06297709923664122
"com.fasterxml.jackson.databind.ser.BeanSerializerFactory#processViews(com.fasterxml.jackson.databind.SerializationConfig,com.fasterxml.jackson.databind.ser.BeanSerializerBuilder)",0.58469186344031,0.11106351178102929,0.31929046563192903,0.3459792754045452,-1.9894146405112565,-6.109247582764327,370.0,373.0,0.35591603053435117,370.0,373.0,0.35591603053435117,600.0,603.0,0.575381679389313,600.0,603.0,0.575381679389313,590.0,593.0,0.5658396946564885,590.0,590.0,0.5629770992366412
com.fasterxml.jackson.databind.cfg.MapperConfig#isEnabled(com.fasterxml.jackson.databind.MapperFeature),0.5,0.13831744104035798,0.5071267816954238,0.0032508155660480043,-1.7358259376072738,-5.6452796141181505,702.0,744.5,0.7104007633587787,702.0,718.5,0.6855916030534351,345.0,387.5,0.36975190839694655,345.0,387.0,0.36927480916030536,342.0,384.5,0.36688931297709926,342.0,344.5,0.32872137404580154
"com.fasterxml.jackson.databind.deser.BasicDeserializerFactory#findTypeDeserializer(com.fasterxml.jackson.databind.DeserializationConfig,com.fasterxml.jackson.databind.JavaType)",0.5319469693610607,0.12253122769681903,0.3951219512195122,0.13143528568605234,-1.8769276968832287,-5.89562645020213,538.0,538.0,0.5133587786259542,538.0,538.0,0.5133587786259542,517.0,517.0,0.4933206106870229,517.0,517.0,0.4933206106870229,503.0,503.0,0.4799618320610687,503.0,503.0,0.4799618320610687
"com.fasterxml.jackson.databind.introspect.JacksonAnnotationIntrospector#findTypeResolver(com.fasterxml.jackson.databind.cfg.MapperConfig,com.fasterxml.jackson.databind.introspect.AnnotatedClass,com.fasterxml.jackson.databind.JavaType)",0.514092881246987,0.13661525850905035,0.4944206008583691,0.059731717615647995,-1.750375336487707,-5.670742620577968,662.0,662.5,0.6321564885496184,662.0,662.5,0.6321564885496184,440.0,440.5,0.42032442748091603,440.0,440.0,0.4198473282442748,434.0,434.5,0.4145992366412214,434.0,434.0,0.41412213740458015
"com.fasterxml.jackson.databind.deser.BeanDeserializerBase#_resolvedObjectIdProperty(com.fasterxml.jackson.databind.DeserializationContext,com.fasterxml.jackson.databind.deser.SettableBeanProperty)",0.6772083571473932,0.15553785453073535,0.6384039900249376,0.7460119184014502,-1.596300242319188,-5.414154064873712,123.0,126.0,0.12022900763358779,123.0,125.0,0.11927480916030535,124.0,127.0,0.12118320610687022,124.0,127.0,0.12118320610687022,124.0,127.0,0.12118320610687022,124.0,124.0,0.1183206106870229
com.fasterxml.jackson.databind.deser.SettableBeanProperty#getValueDeserializer(),0.6744244877308373,0.15459117589766228,0.6305418719211823,0.7332620644295957,-1.6036379589843364,-5.426600636838259,137.0,137.5,0.13120229007633588,137.0,137.0,0.13072519083969467,149.0,149.5,0.14265267175572519,149.0,149.5,0.14265267175572519,148.0,148.5,0.14169847328244276,148.0,148.0,0.14122137404580154
"com.fasterxml.jackson.databind.deser.SettableBeanProperty#deserialize(com.fasterxml.jackson.core.JsonParser,com.fasterxml.jackson.databind.DeserializationContext)",0.6474016512870325,0.13148092653519441,0.449468085106383,0.6122502436803643,-1.7951893605518023,-5.766377540459901,180.0,180.0,0.1717557251908397,180.0,180.0,0.1717557251908397,486.0,486.0,0.4637404580152672,486.0,486.0,0.4637404580152672,484.0,484.0,0.4618320610687023,484.0,484.0,0.4618320610687023
