Method,tarantula,ochiai,dstar,tarantula_gc,ochiai_gc,dstar_gc,tarantula_rank,tarantula_expected_inspections,tarantula_exam_score,tarantula_gc_rank,tarantula_gc_expected_inspections,tarantula_gc_exam_score,ochiai_rank,ochiai_expected_inspections,ochiai_exam_score,ochiai_gc_rank,ochiai_gc_expected_inspections,ochiai_gc_exam_score,dstar_rank,dstar_expected_inspections,dstar_exam_score,dstar_gc_rank,dstar_gc_expected_inspections,dstar_gc_exam_score
org.mockito.internal.util.collections.Sets#newMockSafeHashSet(java.lang.Object[]),0.5345440189498618,0.08209555326085818,0.0542832909245123,-10.848238213497524,-18.56706737891259,-21.056048453855837,148.0,150.0,0.5681818181818182,236.0,236.0,0.8939393939393939,117.0,119.0,0.45075757575757575,237.0,237.0,0.8977272727272727,117.0,119.0,0.45075757575757575,235.0,235.0,0.8901515151515151
org.mockito.internal.util.collections.HashCodeAndEqualsSafeSet#of(java.lang.Object[]),0.5334909377462569,0.08192319205190406,0.05405405405405406,-4.636853028803387,-10.512853684735816,-14.514435017861473,153.0,153.5,0.5814393939393939,209.0,209.0,0.7916666666666666,122.0,122.5,0.4640151515151515,213.0,213.0,0.8068181818181818,122.0,122.5,0.4640151515151515,220.0,220.0,0.8333333333333334
org.mockito.internal.configuration.plugins.PluginRegistry#PluginRegistry(),0.513267626990144,0.07868894753646337,0.04984423676012461,0.07582352432362427,-4.619013165787884,-7.145196134997177,167.0,170.0,0.6439393939393939,93.0,94.0,0.3560606060606061,134.0,137.0,0.5189393939393939,98.0,98.0,0.3712121212121212,134.0,137.0,0.5189393939393939,71.0,71.0,0.2689393939393939
org.mockito.internal.configuration.plugins.PluginLoader#PluginLoader(org.mockito.plugins.PluginSwitch),0.513267626990144,0.07868894753646337,0.04984423676012461,0.07582352432370953,-3.2327188046679822,-5.7589017738772865,167.0,170.0,0.6439393939393939,89.0,89.0,0.3371212121212121,134.0,137.0,0.5189393939393939,18.0,18.0,0.06818181818181818,134.0,137.0,0.5189393939393939,21.0,21.0,0.07954545454545454
org.mockito.Answers#answer(org.mockito.invocation.InvocationOnMock),0.5748004754627272,0.07037369123744695,0.0397456279809221,-0.7946146706095192,-8.228474127460807,-10.855392501969462,10.0,10.0,0.03787878787878788,111.0,111.0,0.42045454545454547,150.0,150.0,0.5681818181818182,184.0,184.0,0.696969696969697,150.0,150.0,0.5681818181818182,176.0,176.0,0.6666666666666666
org.mockito.internal.stubbing.answers.CallsRealMethods#answer(org.mockito.invocation.InvocationOnMock),0.9484449425609414,0.2475368857441686,0.5102040816326531,0.24741914972008772,-7.079221188987162,-8.736232331145366,5.0,5.5,0.020833333333333332,83.0,83.0,0.3143939393939394,5.0,5.5,0.020833333333333332,172.0,172.0,0.6515151515151515,4.0,4.5,0.017045454545454544,126.0,126.0,0.4772727272727273
"org.mockito.internal.util.MockNameImpl#MockNameImpl(java.lang.String,java.lang.Class)",0.5653444676409185,0.08732875111991449,0.06147934678194044,3.2948117642364423,-5.971985701649849,-9.12967246890873,56.0,56.5,0.21401515151515152,30.0,30.0,0.11363636363636363,51.0,51.5,0.19507575757575757,144.0,144.0,0.5454545454545454,51.0,51.5,0.19507575757575757,144.0,144.0,0.5454545454545454
org.mockito.internal.util.MockNameImpl#toInstanceName(java.lang.Class),0.6197741837046078,0.08458258116519014,0.0576,3.0046936369867865,-4.2472161427053265,-6.7109290359852976,9.0,9.0,0.03409090909090909,36.0,36.0,0.13636363636363635,81.0,81.0,0.3068181818181818,71.0,71.0,0.2689393939393939,82.0,82.0,0.3106060606060606,50.0,50.0,0.1893939393939394
org.mockito.internal.creation.bytebuddy.MockMethodInterceptor#createMockitoMethod(java.lang.reflect.Method),0.5441247387879763,0.06615701550312039,0.0351123595505618,1.5084015826018629,-9.238402584950897,-11.92036542178041,100.0,104.5,0.3958333333333333,68.0,68.0,0.25757575757575757,166.0,170.5,0.6458333333333334,206.0,206.0,0.7803030303030303,166.0,170.5,0.6458333333333334,201.0,201.0,0.7613636363636364
org.mockito.internal.creation.DelegatingMethod#DelegatingMethod(java.lang.reflect.Method),0.5413401567247722,0.06578947368421052,0.034722222222222224,1.2031326353584006,-5.835196218410125,-8.522140931140168,113.0,113.0,0.42803030303030304,77.0,77.0,0.2916666666666667,179.0,179.0,0.678030303030303,136.0,136.0,0.5151515151515151,179.0,179.0,0.678030303030303,123.0,123.0,0.4659090909090909
"org.mockito.internal.creation.bytebuddy.ByteBuddyMockMaker#createMock(org.mockito.mock.MockCreationSettings,org.mockito.invocation.MockHandler)",0.5660535117056856,0.08745389388932522,0.06165703275529865,8.544703865480898,-20.278119572659428,-26.521087896615857,15.0,27.5,0.10416666666666667,4.0,4.0,0.015151515151515152,10.0,22.5,0.08522727272727272,239.0,239.0,0.9053030303030303,10.0,22.5,0.08522727272727272,239.0,239.0,0.9053030303030303
"org.mockito.internal.creation.bytebuddy.CachingMockBytecodeGenerator#get(java.lang.Class,java.util.Set)",0.5658169661512745,0.08741211987505292,0.061597690086621755,3.7154032312247693,-9.178365162226108,-11.61262599307583,41.0,47.5,0.17992424242424243,26.0,26.0,0.09848484848484848,36.0,42.5,0.16098484848484848,203.0,203.0,0.7689393939393939,36.0,42.5,0.16098484848484848,189.0,189.0,0.7159090909090909
org.mockito.internal.handler.InvocationNotifierHandler#handle(org.mockito.invocation.Invocation),0.5441247387879763,0.06615701550312039,0.0351123595505618,0.45118586338239197,-8.860121406461907,-11.920365421780389,100.0,104.5,0.3958333333333333,79.0,79.0,0.29924242424242425,166.0,170.5,0.6458333333333334,196.0,196.0,0.7424242424242424,166.0,170.5,0.6458333333333334,200.0,200.0,0.7575757575757576
org.mockito.internal.handler.NullResultGuardian#handle(org.mockito.invocation.Invocation),0.5441247387879763,0.06615701550312039,0.0351123595505618,-1.6337260680003567,-9.238402584950911,-11.920365421780385,100.0,104.5,0.3958333333333333,136.0,136.5,0.5170454545454546,166.0,170.5,0.6458333333333334,207.0,207.0,0.7840909090909091,166.0,170.5,0.6458333333333334,199.0,199.0,0.7537878787878788
org.mockito.internal.creation.MockSettingsImpl#prepareExtraInterfaces(org.mockito.internal.creation.settings.CreationSettings),0.5660535117056856,0.08745389388932522,0.06165703275529865,7.229412428122146,-9.177802111615222,-11.611647997887871,15.0,27.5,0.10416666666666667,6.0,6.0,0.022727272727272728,10.0,22.5,0.08522727272727272,202.0,202.0,0.7651515151515151,10.0,22.5,0.08522727272727272,187.0,187.5,0.7102272727272727
org.mockito.internal.creation.settings.CreationSettings#isSerializable(),0.5655806182121972,0.0873704056661038,0.06153846153846154,4.451456530275664,-9.171958958076637,-11.60663436340758,55.0,55.0,0.20833333333333334,19.0,19.0,0.07196969696969698,50.0,50.0,0.1893939393939394,200.0,200.0,0.7575757575757576,50.0,50.0,0.1893939393939394,184.0,184.0,0.696969696969697
org.mockito.exceptions.base.MockitoException#filterStackTrace(),0.0,0.0,0.0,-999999999.9999986,-999999999.9999998,-1000000000.0,244.0,254.0,0.9621212121212122,248.0,249.0,0.9431818181818182,244.0,254.0,0.9621212121212122,250.0,253.5,0.9602272727272727,244.0,254.0,0.9621212121212122,245.0,246.5,0.9337121212121212
org.mockito.internal.exceptions.stacktrace.ConditionalStackTraceFilter#filter(java.lang.Throwable),0.0,0.0,0.0,-999999999.9999986,-999999999.9999998,-1000000000.0,244.0,254.0,0.9621212121212122,248.0,249.0,0.9431818181818182,244.0,254.0,0.9621212121212122,250.0,253.5,0.9602272727272727,244.0,254.0,0.9621212121212122,245.0,246.5,0.9337121212121212
org.mockito.internal.configuration.injection.MockInjectionStrategy#thenTry(org.mockito.internal.configuration.injection.MockInjectionStrategy),0.5353894820086991,0.08223422828074597,0.05446808510638298,-10.07213771087126,-12.37430211718933,-14.861805694948444,142.0,142.5,0.5397727272727273,233.0,233.0,0.8825757575757576,111.0,111.5,0.42234848484848486,223.0,223.0,0.8446969696969697,111.0,111.5,0.42234848484848486,222.0,222.0,0.8409090909090909
"org.mockito.internal.stubbing.answers.AnswersValidator#validateReturnValue(org.mockito.internal.stubbing.answers.Returns,org.mockito.internal.stubbing.answers.MethodInfo)",0.4462755438365195,0.024339619175561773,0.004608294930875576,-1.6434355917243977,-6.994472829455518,-10.63623998768843,195.0,195.0,0.7386363636363636,139.0,139.0,0.5265151515151515,195.0,195.0,0.7386363636363636,171.0,171.0,0.6477272727272727,195.0,195.0,0.7386363636363636,175.0,175.0,0.6628787878787878
org.mockito.internal.stubbing.answers.Returns#getReturnType(),0.4571235651586766,0.02487592975524973,0.004807692307692308,-0.8433275281420833,-3.7936535089689727,-7.415776975415391,192.0,192.0,0.7272727272727273,114.0,114.0,0.4318181818181818,192.0,192.0,0.7272727272727273,31.0,31.0,0.11742424242424243,192.0,192.0,0.7272727272727273,80.0,80.0,0.30303030303030304
org.mockito.internal.configuration.InjectingAnnotationEngine#injectMocks(java.lang.Object),0.5362376237623763,0.0823736084286954,0.05465414175918019,-11.455330508756333,-24.150479319465582,-32.62722264797298,115.0,121.5,0.4602272727272727,237.0,237.0,0.8977272727272727,84.0,90.5,0.3428030303030303,240.0,240.0,0.9090909090909091,84.0,90.5,0.3428030303030303,241.0,241.0,0.9128787878787878
org.mockito.internal.configuration.injection.scanner.InjectMocksScanner#addTo(java.util.Set),0.5362376237623763,0.0823736084286954,0.05465414175918019,-4.263749394255598,-8.191661209839673,-13.163703987420334,115.0,121.5,0.4602272727272727,195.0,195.5,0.740530303030303,84.0,90.5,0.3428030303030303,183.0,183.0,0.6931818181818182,84.0,90.5,0.3428030303030303,208.0,208.0,0.7878787878787878
"org.mockito.internal.creation.MockSettingsImpl#validatedSettings(java.lang.Class,org.mockito.internal.creation.settings.CreationSettings)",0.5651085141903173,0.08728715609439695,0.061420345489443376,9.011392104400414,-43.15885594149645,-52.33457314154538,58.0,60.5,0.22916666666666666,3.0,3.0,0.011363636363636364,53.0,55.5,0.21022727272727273,243.0,243.0,0.9204545454545454,53.0,55.5,0.21022727272727273,243.0,243.0,0.9204545454545454
org.mockito.internal.configuration.ConfigurationAccess#getConfig(),0.0,0.0,0.0,-999999999.9999987,-1000000000.0000005,-1000000000.0,244.0,254.0,0.9621212121212122,251.0,251.0,0.9507575757575758,244.0,254.0,0.9621212121212122,264.0,264.0,1.0,244.0,254.0,0.9621212121212122,245.0,246.5,0.9337121212121212
org.mockito.internal.configuration.GlobalConfiguration#GlobalConfiguration(),0.5126845891707686,0.07859774918918593,0.04972804972804973,-10.254079183071894,-14.460264251201522,-16.987467842082715,182.0,182.0,0.6893939393939394,234.0,234.0,0.8863636363636364,149.0,149.0,0.5643939393939394,230.0,230.0,0.8712121212121212,149.0,149.0,0.5643939393939394,227.0,227.0,0.8598484848484849
org.mockito.internal.exceptions.stacktrace.ConditionalStackTraceFilter#ConditionalStackTraceFilter(),0.0,0.0,0.0,-999999999.9999986,-1000000000.0,-1000000000.0000001,244.0,254.0,0.9621212121212122,248.0,249.0,0.9431818181818182,244.0,254.0,0.9621212121212122,262.0,262.5,0.9943181818181818,244.0,254.0,0.9621212121212122,249.0,256.0,0.9696969696969697
org.mockito.internal.progress.MockingProgressImpl#reset(),0.5515274949083503,0.08493353896711717,0.05812897366030881,-4.503351793880881,-8.484725928536022,-11.67146649309878,91.0,92.0,0.3484848484848485,205.0,205.0,0.7765151515151515,78.0,79.0,0.29924242424242425,186.0,186.0,0.7045454545454546,78.0,79.0,0.29924242424242425,191.0,191.0,0.7234848484848485
org.mockito.internal.progress.ArgumentMatcherStorageImpl#reset(),0.5515274949083503,0.08493353896711717,0.05812897366030881,-2.251675896940384,-4.242362964268011,-6.701653193522792,91.0,92.0,0.3484848484848485,163.0,163.0,0.6174242424242424,78.0,79.0,0.29924242424242425,70.0,70.0,0.26515151515151514,78.0,79.0,0.29924242424242425,49.0,49.0,0.1856060606060606
"org.mockito.internal.stubbing.answers.AnswersValidator#validate(org.mockito.stubbing.Answer,org.mockito.invocation.Invocation)",0.34523202447730744,0.019702760155977515,0.003048780487804878,-2.701508167322231,-5.422409864841143,-9.25798702544354,219.0,219.5,0.8314393939393939,174.0,174.0,0.6590909090909091,219.0,219.5,0.8314393939393939,132.0,132.0,0.5,219.0,219.5,0.8314393939393939,156.0,156.0,0.5909090909090909
org.mockito.internal.stubbing.answers.MethodInfo#MethodInfo(org.mockito.invocation.Invocation),0.344529262086514,0.019672236884115842,0.00303951367781155,-2.0114908797713156,-4.73086780740325,-8.567886305731758,221.0,221.0,0.8371212121212122,154.0,154.0,0.5833333333333334,221.0,221.0,0.8371212121212122,102.0,102.0,0.38636363636363635,221.0,221.0,0.8371212121212122,125.0,125.0,0.4734848484848485
org.mockito.internal.progress.ThreadSafeMockingProgress#resetOngoingStubbing(),0.549290060851927,0.08455318085801516,0.0576057605760576,-4.528979923435713,-8.499418690012021,-11.68064086937483,95.0,95.0,0.35984848484848486,206.0,206.0,0.7803030303030303,82.0,82.0,0.3106060606060606,187.0,187.0,0.7083333333333334,81.0,81.0,0.3068181818181818,193.0,193.0,0.7310606060606061
org.mockito.internal.progress.MockingProgressImpl#resetOngoingStubbing(),0.547513141932875,0.08425254637422692,0.05719392314566577,-2.268129650219379,-4.251795232106247,-6.718106946801734,96.0,96.0,0.36363636363636365,164.0,164.0,0.6212121212121212,83.0,83.0,0.3143939393939394,72.0,72.0,0.2727272727272727,83.0,83.0,0.3143939393939394,51.0,51.0,0.19318181818181818
org.mockito.internal.configuration.injection.PropertyAndSetterInjection#PropertyAndSetterInjection(),0.5358132172536605,0.08230382984062906,0.05456095481670929,-6.545780174346845,-12.435422849166635,-18.386439103418542,137.0,139.0,0.5265151515151515,224.0,224.0,0.8484848484848485,106.0,108.0,0.4090909090909091,225.0,225.0,0.8522727272727273,106.0,108.0,0.4090909090909091,233.0,233.0,0.8825757575757576
org.mockito.internal.configuration.injection.filter.NameBasedCandidateFilter#NameBasedCandidateFilter(org.mockito.internal.configuration.injection.filter.MockCandidateFilter),0.5358132172536605,0.08230382984062906,0.05456095481670929,-3.3573802329876514,-5.320594457927577,-7.807357529570067,137.0,139.0,0.5265151515151515,186.0,186.5,0.7064393939393939,106.0,108.0,0.4090909090909091,125.0,125.0,0.4734848484848485,106.0,108.0,0.4090909090909091,102.0,102.0,0.38636363636363635
"org.mockito.internal.stubbing.InvocationContainerImpl#addAnswer(org.mockito.stubbing.Answer,boolean)",0.35763338615953516,0.0202444082544729,0.003215434083601286,-4.655105068674828,-7.473759740929033,-11.284166174870382,217.0,217.5,0.8238636363636364,210.0,210.0,0.7954545454545454,217.0,217.5,0.8238636363636364,176.0,176.0,0.6666666666666666,217.0,217.5,0.8238636363636364,178.0,178.0,0.6742424242424242
"org.mockito.internal.stubbing.StubbedInvocationMatcher#StubbedInvocationMatcher(org.mockito.internal.invocation.InvocationMatcher,org.mockito.stubbing.Answer)",0.37177375068643603,0.020869596778242055,0.0034129692832764505,-3.2784384832586397,-6.055927761472368,-9.838202085837505,213.0,213.0,0.8068181818181818,184.0,184.0,0.696969696969697,213.0,213.0,0.8068181818181818,148.0,148.0,0.5606060606060606,213.0,213.0,0.8068181818181818,163.0,163.0,0.6174242424242424
org.mockito.internal.stubbing.OngoingStubbingImpl#thenAnswer(org.mockito.stubbing.Answer),0.4314850223072021,0.0236227795630767,0.004347826086956522,-1.9231375597465785,-5.927049909770865,-9.595874844595464,200.0,200.0,0.7575757575757576,146.0,146.0,0.553030303030303,200.0,200.0,0.7575757575757576,139.0,139.0,0.5265151515151515,200.0,200.0,0.7575757575757576,161.0,161.0,0.6098484848484849
org.mockito.internal.stubbing.ConsecutiveStubbing#ConsecutiveStubbing(org.mockito.internal.stubbing.InvocationContainerImpl),0.4359304571796523,0.02383656473113981,0.004424778761061947,-0.9299200569580535,-3.838212957071981,-7.498869733976927,197.0,197.0,0.7462121212121212,118.0,118.0,0.44696969696969696,197.0,197.0,0.7462121212121212,36.0,36.0,0.13636363636363635,197.0,197.0,0.7462121212121212,85.0,85.0,0.32196969696969696
"org.mockito.internal.creation.bytebuddy.MockMethodInterceptor#doIntercept(java.lang.Object,java.lang.reflect.Method,java.lang.Object[],org.mockito.internal.creation.bytebuddy.InterceptedInvocation.SuperMethod)",0.5441247387879763,0.06615701550312039,0.0351123595505618,1.5084015826017492,-14.838467412996188,-17.8736087560682,100.0,104.5,0.3958333333333333,72.0,72.5,0.2746212121212121,166.0,170.5,0.6458333333333334,232.0,232.0,0.8787878787878788,166.0,170.5,0.6458333333333334,231.0,231.0,0.875
org.mockito.internal.progress.ThreadSafeMockingProgress#pullVerificationMode(),0.5462320477650476,0.06643675043159174,0.03541076487252125,-4.37416772614057,-8.876487919284116,-11.911827483042362,97.0,97.0,0.36742424242424243,202.0,202.0,0.7651515151515151,162.0,162.0,0.6136363636363636,197.0,197.0,0.7462121212121212,162.0,162.0,0.6136363636363636,198.0,198.0,0.75
org.mockito.internal.progress.MockingProgressImpl#pullVerificationMode(),0.5458796968230931,0.06638988146601808,0.03536067892503536,-2.1878048437286566,-4.4386426835551305,-7.1174649990949606,98.0,98.0,0.3712121212121212,158.0,158.0,0.5984848484848485,163.0,163.0,0.6174242424242424,87.0,87.0,0.32954545454545453,164.0,164.0,0.6212121212121212,66.0,66.0,0.25
"org.mockito.internal.creation.util.SearchingClassLoader#combineLoadersOf(java.lang.Class,java.lang.Class[])",0.5644018340975406,0.0871627267280818,0.06124401913875598,2.9381113906442806,-7.260475333202464,-11.689932926940411,67.0,69.0,0.26136363636363635,37.0,37.5,0.14204545454545456,62.0,64.0,0.24242424242424243,173.0,173.0,0.6553030303030303,62.0,64.0,0.24242424242424243,194.0,194.0,0.7348484848484849
org.mockito.internal.creation.util.SearchingClassLoader#combine(java.util.List),0.5644018340975406,0.0871627267280818,0.06124401913875598,2.3656648246679595,-3.806452805520699,-6.243195555274103,67.0,69.0,0.26136363636363635,63.0,63.0,0.23863636363636365,62.0,64.0,0.24242424242424243,34.0,34.0,0.12878787878787878,62.0,64.0,0.24242424242424243,30.0,30.0,0.11363636363636363
org.mockito.internal.progress.ThreadSafeMockingProgress#threadSafely(),0.5173863202139856,0.07933635037580193,0.050673000791765635,-5.844576911164296,-19.25792610183096,-21.776901713439123,161.0,162.5,0.615530303030303,216.0,216.0,0.8181818181818182,128.0,129.5,0.49053030303030304,238.0,238.0,0.9015151515151515,128.0,129.5,0.49053030303030304,236.0,236.0,0.8939393939393939
"org.mockito.internal.creation.bytebuddy.MockMethodInterceptor#MockMethodInterceptor(org.mockito.internal.InternalMockHandler,org.mockito.mock.MockCreationSettings)",0.5660535117056856,0.08745389388932522,0.06165703275529865,3.0710051459049623,-5.931070974290449,-9.126741348099866,15.0,27.5,0.10416666666666667,34.0,34.0,0.12878787878787878,10.0,22.5,0.08522727272727272,140.0,140.0,0.5303030303030303,10.0,22.5,0.08522727272727272,136.0,136.0,0.5151515151515151
org.mockito.internal.progress.MockingProgressImpl#validateMostStuff(),0.5173863202139856,0.07933635037580193,0.050673000791765635,-5.844576911164552,-11.37455931085239,-13.893534922460567,161.0,162.5,0.615530303030303,221.0,221.5,0.8390151515151515,128.0,129.5,0.49053030303030304,219.0,219.0,0.8295454545454546,128.0,129.5,0.49053030303030304,214.0,214.0,0.8106060606060606
org.mockito.internal.progress.MockingProgressImpl#getArgumentMatcherStorage(),0.5173863202139856,0.07933635037580193,0.050673000791765635,-5.844576911164552,-10.246094059034611,-12.765069670642788,161.0,162.5,0.615530303030303,221.0,221.5,0.8390151515151515,128.0,129.5,0.49053030303030304,212.0,212.0,0.803030303030303,128.0,129.5,0.49053030303030304,205.0,205.0,0.7765151515151515
org.mockito.internal.util.MockUtil#createMock(org.mockito.mock.MockCreationSettings),0.5660535117056856,0.08745389388932522,0.06165703275529865,7.7399936118048345,-10.900884273866467,-14.096554647675859,15.0,27.5,0.10416666666666667,5.0,5.0,0.01893939393939394,10.0,22.5,0.08522727272727272,215.0,215.0,0.8143939393939394,10.0,22.5,0.08522727272727272,216.0,216.0,0.8181818181818182
org.mockito.internal.creation.bytebuddy.ByteBuddyMockMaker#initializeClassInstantiator(),0.5128787878787878,0.07862811339707515,0.049766718506998445,-0.46419023897476563,-4.61990854860889,-7.146772179452641,178.0,179.5,0.6799242424242424,104.0,104.0,0.3939393939393939,145.0,146.5,0.5549242424242424,99.0,99.0,0.375,145.0,146.5,0.5549242424242424,72.0,72.0,0.2727272727272727
org.mockito.internal.configuration.GlobalConfiguration#enableClassCache(),0.513073133762789,0.07865851282345626,0.049805447470817124,-0.4641902389748793,-3.2331666828528967,-5.7596901065944985,174.0,175.5,0.6647727272727273,105.0,105.5,0.3996212121212121,141.0,142.5,0.5397727272727273,24.0,24.0,0.09090909090909091,141.0,142.5,0.5397727272727273,24.0,24.0,0.09090909090909091
"org.mockito.internal.configuration.InjectingAnnotationEngine#processIndependentAnnotations(java.lang.Class,java.lang.Object)",0.5362376237623763,0.0823736084286954,0.05465414175918019,-1.9727754621891904,-7.864643185565384,-13.816894599736433,115.0,121.5,0.4602272727272727,147.0,148.0,0.5606060606060606,84.0,90.5,0.3428030303030303,182.0,182.0,0.6893939393939394,84.0,90.5,0.3428030303030303,213.0,213.0,0.8068181818181818
"org.mockito.internal.configuration.SpyAnnotationEngine#process(java.lang.Class,java.lang.Object)",0.5362376237623763,0.0823736084286954,0.05465414175918019,-1.9727754621891904,-5.319606036541934,-7.80562742533228,115.0,121.5,0.4602272727272727,147.0,148.0,0.5606060606060606,84.0,90.5,0.3428030303030303,122.0,122.0,0.4621212121212121,84.0,90.5,0.3428030303030303,98.0,98.5,0.3731060606060606
org.mockito.internal.creation.util.SearchingClassLoader#combineLoadersOf(java.lang.Class[]),0.5644018340975406,0.0871627267280818,0.06124401913875598,3.22433467363237,-5.885894347200548,-8.32263709695394,67.0,69.0,0.26136363636363635,31.0,31.0,0.11742424242424243,62.0,64.0,0.24242424242424243,138.0,138.0,0.5227272727272727,62.0,64.0,0.24242424242424243,118.0,118.0,0.44696969696969696
"org.mockito.internal.creation.bytebuddy.CachingMockBytecodeGenerator.CachedBytecodeGenerator#getOrGenerateMockClass(java.lang.Class,java.util.Set)",0.5658169661512745,0.08741211987505292,0.061597690086621755,3.715403231224826,-12.693769844316265,-16.53987967823304,41.0,47.5,0.17992424242424243,24.0,24.0,0.09090909090909091,36.0,42.5,0.16098484848484848,226.0,226.0,0.8560606060606061,36.0,42.5,0.16098484848484848,226.0,226.0,0.8560606060606061
"org.mockito.internal.creation.bytebuddy.CachingMockBytecodeGenerator.CachedBytecodeGenerator#generate(java.lang.Class,java.util.Set)",0.5658169661512745,0.08741211987505292,0.061597690086621755,3.7154032312247978,-5.882528296221764,-8.316789127071516,41.0,47.5,0.17992424242424243,25.0,25.0,0.0946969696969697,36.0,42.5,0.16098484848484848,137.0,137.0,0.5189393939393939,36.0,42.5,0.16098484848484848,117.0,117.0,0.4431818181818182
org.mockito.internal.configuration.GlobalConfiguration#createConfig(),0.513073133762789,0.07865851282345626,0.049805447470817124,-1.2331312589042795,-3.2331666828528824,-5.759690106594495,174.0,175.5,0.6647727272727273,131.0,131.5,0.4981060606060606,141.0,142.5,0.5397727272727273,22.0,22.5,0.08522727272727272,141.0,142.5,0.5397727272727273,23.0,23.0,0.08712121212121213
