Method,tarantula,ochiai,dstar,tarantula_gc,ochiai_gc,dstar_gc,tarantula_rank,tarantula_expected_inspections,tarantula_exam_score,tarantula_gc_rank,tarantula_gc_expected_inspections,tarantula_gc_exam_score,ochiai_rank,ochiai_expected_inspections,ochiai_exam_score,ochiai_gc_rank,ochiai_gc_expected_inspections,ochiai_gc_exam_score,dstar_rank,dstar_expected_inspections,dstar_exam_score,dstar_gc_rank,dstar_gc_expected_inspections,dstar_gc_exam_score
org.joda.time.chrono.BasicChronology#assemble(org.joda.time.chrono.AssembledChronology.Fields),0.5309934133357394,0.08127105118351682,0.15292259083728277,20.14296411412758,-30.311633665519366,-32.128510548983286,138.0,166.5,0.4347258485639687,4.0,4.5,0.01174934725848564,128.0,156.5,0.4086161879895561,314.0,314.0,0.8198433420365535,127.0,155.5,0.40600522193211486,315.0,315.0,0.8224543080939948
org.joda.time.chrono.GJEraDateTimeField#GJEraDateTimeField(org.joda.time.chrono.BasicChronology),0.5309934133357394,0.08127105118351682,0.15292259083728277,3.0470548308595085,-3.1611105880249397,-5.553351616392419,138.0,166.5,0.4347258485639687,154.0,154.5,0.40339425587467365,128.0,156.5,0.4086161879895561,69.0,69.5,0.1814621409921671,127.0,155.5,0.40600522193211486,103.0,104.5,0.27284595300261094
"org.joda.time.chrono.ZonedChronology#convertField(org.joda.time.DateTimeField,java.util.HashMap)",0.5556192467208416,0.08537591493919137,0.1688764829030007,20.14296411412704,-41.14189547280293,-88.17318885908062,43.0,48.0,0.12532637075718014,18.0,18.0,0.04699738903394256,10.0,15.0,0.0391644908616188,326.0,326.0,0.8511749347258486,9.0,14.0,0.03655352480417755,333.0,333.0,0.8694516971279374
org.joda.time.field.DecoratedDateTimeField#getDurationField(),0.5309934133357394,0.08127105118351682,0.15292259083728277,14.743573156783725,-14.800601035366242,-16.00080863550643,138.0,166.5,0.4347258485639687,24.0,24.0,0.06266318537859007,128.0,156.5,0.4086161879895561,267.0,267.0,0.6971279373368147,127.0,155.5,0.40600522193211486,259.0,259.0,0.6762402088772846
org.joda.time.chrono.ISOYearOfEraDateTimeField#getMaximumValue(),0.5415905236448733,0.08300882118499091,0.15957797560171447,4.339035598742214,-4.314222976911481,-5.4999003948514655,78.0,80.0,0.20887728459530025,108.0,108.0,0.2819843342036554,48.0,50.0,0.13054830287206268,118.0,118.0,0.30809399477806787,47.0,49.0,0.1279373368146214,100.0,100.0,0.26109660574412535
org.joda.time.chrono.BasicYearDateTimeField#getMaximumValue(),0.5309934133357394,0.08127105118351682,0.15292259083728277,3.878239717966892,-3.953756248970592,-6.347301254803824,138.0,166.5,0.4347258485639687,117.0,117.0,0.30548302872062666,128.0,156.5,0.4086161879895561,112.0,112.0,0.2924281984334204,127.0,155.5,0.40600522193211486,133.0,133.0,0.3472584856396867
org.joda.time.chrono.AssembledChronology#setFields(),0.5309934133357394,0.08127105118351682,0.15292259083728277,20.142964114127352,-41.141895472803014,-43.731236154973445,138.0,166.5,0.4347258485639687,13.0,13.0,0.033942558746736295,128.0,156.5,0.4086161879895561,328.0,328.0,0.856396866840731,127.0,155.5,0.40600522193211486,326.0,326.0,0.8511749347258486
org.joda.time.chrono.AssembledChronology#dayOfMonth(),0.5312296493071899,0.08130934143354862,0.15306767868437698,6.494295976979259,-6.549509527680755,-7.749392588533453,99.0,117.5,0.30678851174934724,64.0,65.0,0.16971279373368145,89.0,107.5,0.28067885117493474,176.0,176.5,0.4608355091383812,88.0,106.5,0.2780678851174935,162.0,162.0,0.42297650130548303
org.joda.time.tz.FixedDateTimeZone#hashCode(),0.5308360393794134,0.08124555438251806,0.1528260183138617,4.610455253337847,-4.705668847922254,-6.365070125165076,202.0,204.0,0.5326370757180157,91.0,91.0,0.23759791122715404,192.0,194.0,0.5065274151436031,144.0,144.0,0.37597911227154046,191.0,193.0,0.5039164490861618,136.0,136.0,0.35509138381201044
org.joda.time.DateTimeZone#getID(),0.5164804854502827,0.08073058301011996,0.1508841985168283,7.332617298632783,-7.555574980672674,-9.599876676743506,251.0,251.0,0.6553524804177546,55.0,55.0,0.14360313315926893,208.0,208.0,0.5430809399477807,203.0,203.0,0.5300261096605744,207.0,207.0,0.5404699738903395,194.0,194.0,0.5065274151436031
"org.joda.time.field.RemainderDateTimeField#RemainderDateTimeField(org.joda.time.DateTimeField,org.joda.time.DateTimeFieldType,int)",0.5309934133357394,0.08127105118351682,0.15292259083728277,5.819643553099269,-5.933699310264728,-8.325940338632236,138.0,166.5,0.4347258485639687,74.0,74.0,0.19321148825065274,128.0,156.5,0.4086161879895561,157.0,157.0,0.40992167101827676,127.0,155.5,0.40600522193211486,174.0,174.0,0.45430809399477806
"org.joda.time.field.ScaledDurationField#ScaledDurationField(org.joda.time.DurationField,org.joda.time.DurationFieldType,int)",0.5293456262648977,0.08100452558482653,0.15191462649089768,6.486679310515569,-6.5563502613807145,-7.758822434906818,214.0,214.5,0.5600522193211488,67.0,67.0,0.17493472584856398,204.0,204.5,0.5339425587467362,180.0,180.0,0.4699738903394256,203.0,203.5,0.5313315926892951,165.0,165.0,0.4308093994778068
org.joda.time.field.UnsupportedDurationField#getInstance(org.joda.time.DurationFieldType),0.5309147146953636,0.08125829978292316,0.1528742893240682,6.36287454810261,-6.478138944352139,-8.870201993553266,196.0,198.5,0.5182767624020888,68.0,68.0,0.17754569190600522,186.0,188.5,0.49216710182767626,165.0,165.0,0.4308093994778068,185.0,187.5,0.489556135770235,181.0,181.0,0.4725848563968668
org.joda.time.field.UnsupportedDurationField#UnsupportedDurationField(org.joda.time.DurationFieldType),0.5309147146953636,0.08125829978292316,0.1528742893240682,1.5232091974476987,-1.5808413955725484,-2.7811571181064494,196.0,198.5,0.5182767624020888,197.0,197.0,0.5143603133159269,186.0,188.5,0.49216710182767626,39.0,39.5,0.1031331592689295,185.0,187.5,0.489556135770235,31.0,31.0,0.08093994778067885
org.joda.time.base.AbstractPeriod#getValues(),0.6079545454545454,0.02025271024713455,0.007874015748031496,-11.528514573590087,-14.048031271413066,-16.5549917804,36.0,36.0,0.09399477806788512,296.0,296.0,0.7728459530026109,268.0,268.0,0.6997389033942559,264.0,264.0,0.6892950391644909,268.0,268.0,0.6997389033942559,262.0,262.0,0.6840731070496083
"org.joda.time.format.PeriodFormatterBuilder.Composite#countFieldsToPrint(org.joda.time.ReadablePeriod,int,java.util.Locale)",0.0,0.0,0.0,-999999999.9999996,-999999999.9999999,-1000000000.0000006,336.0,359.5,0.9386422976501305,355.0,356.5,0.9308093994778068,336.0,359.5,0.9386422976501305,336.0,339.5,0.8864229765013055,336.0,359.5,0.9386422976501305,351.0,354.0,0.9242819843342036
"org.joda.time.format.PeriodFormatterBuilder.FieldFormatter#countFieldsToPrint(org.joda.time.ReadablePeriod,int,java.util.Locale)",0.0,0.0,0.0,-999999999.9999996,-999999999.9999999,-1000000000.0000006,336.0,359.5,0.9386422976501305,355.0,356.5,0.9308093994778068,336.0,359.5,0.9386422976501305,336.0,339.5,0.8864229765013055,336.0,359.5,0.9386422976501305,351.0,354.0,0.9242819843342036
org.joda.time.format.PeriodFormatterBuilder#appendLiteral(java.lang.String),0.37706403544099876,0.012689783127114683,0.003436426116838488,-16.2373254928973,-20.40894509486563,-26.066698690430158,277.0,277.0,0.7232375979112271,304.0,304.0,0.793733681462141,280.0,280.0,0.7310704960835509,285.0,285.0,0.7441253263707572,280.0,280.0,0.7310704960835509,293.0,293.0,0.7650130548302873
"org.joda.time.format.PeriodFormatterBuilder#append0(org.joda.time.format.PeriodPrinter,org.joda.time.format.PeriodParser)",0.3238218763510592,0.01129168859334367,0.0027624309392265192,-18.6855239855428,-25.056691197232368,-27.978986085219347,305.0,308.0,0.804177545691906,308.0,308.0,0.804177545691906,306.0,309.0,0.8067885117493473,302.0,302.0,0.7885117493472585,306.0,309.0,0.8067885117493473,298.0,298.0,0.7780678851174935
org.joda.time.chrono.BaseChronology#eras(),0.5309934133357394,0.08127105118351682,0.15292259083728277,6.8810285401802105,-6.961296926649084,-12.81188316813163,138.0,166.5,0.4347258485639687,58.0,58.0,0.1514360313315927,128.0,156.5,0.4086161879895561,189.0,189.0,0.4934725848563969,127.0,155.5,0.40600522193211486,241.0,241.0,0.6292428198433421
org.joda.time.base.AbstractPeriod#equals(java.lang.Object),0.0,0.0,0.0,-999999999.9999998,-1000000000.0000004,-1000000000.0000006,336.0,359.5,0.9386422976501305,359.0,363.0,0.9477806788511749,336.0,359.5,0.9386422976501305,383.0,383.0,1.0,336.0,359.5,0.9386422976501305,351.0,354.0,0.9242819843342036
org.joda.time.base.BasePeriod#getFieldType(int),0.3386382132200018,0.011674565885690427,0.0029411764705882353,-14.83560212404376,-18.812276361280055,-24.63674778862955,298.0,298.0,0.7780678851174935,301.0,301.0,0.7859007832898173,299.0,299.0,0.7806788511749347,279.0,279.0,0.7284595300261096,299.0,299.0,0.7806788511749347,289.0,289.0,0.7545691906005222
org.joda.time.MutablePeriod#setMillis(int),0.8762283575105289,0.04256282653793743,0.022222222222222223,-2.1511201169508354,-5.330833546106533,-7.6744059109396545,2.0,2.5,0.006527415143603133,235.0,235.0,0.6135770234986945,238.0,238.5,0.6227154046997389,152.0,152.0,0.3968668407310705,238.0,238.5,0.6227154046997389,157.0,157.0,0.40992167101827676
"org.joda.time.base.BasePeriod#setField(org.joda.time.DurationFieldType,int)",0.7146946564885496,0.025666350116967267,0.011494252873563218,-7.981885827661472,-12.85258476726139,-15.24787809715805,23.0,23.0,0.06005221932114883,284.0,284.0,0.741514360313316,257.0,257.0,0.6710182767624021,262.0,262.0,0.6840731070496083,257.0,257.0,0.6710182767624021,258.0,258.0,0.6736292428198434
org.joda.time.format.PeriodFormatter#parsePeriod(java.lang.String),0.7797210077035186,0.030414953233623677,0.014705882352941176,-3.6181860869051548,-11.167698147997754,-13.513357796147886,9.0,9.5,0.024804177545691905,253.0,253.0,0.660574412532637,243.0,243.5,0.6357702349869452,250.0,250.0,0.6527415143603134,243.0,243.5,0.6357702349869452,243.0,243.0,0.6344647519582245
org.joda.time.format.PeriodFormatter#checkParser(),0.7307317073170732,0.02669753499690384,0.012195121951219513,-3.618186086905297,-8.550025556658682,-10.931300926938789,21.0,21.5,0.05613577023498695,255.0,256.0,0.6684073107049608,255.0,255.5,0.6671018276762402,214.0,214.0,0.5587467362924282,255.0,255.5,0.6671018276762402,211.0,211.0,0.5509138381201044
"org.joda.time.field.DividedDateTimeField#DividedDateTimeField(org.joda.time.DateTimeField,org.joda.time.DateTimeFieldType,int)",0.5309934133357394,0.08127105118351682,0.15292259083728277,13.539633071016937,-13.685904084934265,-18.455855959468863,138.0,166.5,0.4347258485639687,25.0,25.0,0.06527415143603134,128.0,156.5,0.4086161879895561,263.0,263.0,0.6866840731070496,127.0,155.5,0.40600522193211486,270.0,270.0,0.7049608355091384
org.joda.time.chrono.ISOYearOfEraDateTimeField#getMinimumValue(),0.5415905236448733,0.08300882118499091,0.15957797560171447,1.5664468765023116,-1.5416342546716066,-2.727311672611677,78.0,80.0,0.20887728459530025,179.0,179.0,0.46736292428198434,48.0,50.0,0.13054830287206268,24.0,24.0,0.06266318537859007,47.0,49.0,0.1279373368146214,16.0,16.0,0.04177545691906005
"org.joda.time.chrono.ZonedChronology.ZonedDateTimeField#ZonedChronology.ZonedDateTimeField(org.joda.time.DateTimeField,org.joda.time.DateTimeZone,org.joda.time.DurationField,org.joda.time.DurationField,org.joda.time.DurationField)",0.5556192467208416,0.08537591493919137,0.1688764829030007,20.142964114127494,-33.872536933508115,-36.24001736940261,43.0,48.0,0.12532637075718014,7.0,7.5,0.0195822454308094,10.0,15.0,0.0391644908616188,322.0,322.0,0.8407310704960835,9.0,14.0,0.03655352480417755,320.0,320.0,0.835509138381201
org.joda.time.field.BaseDateTimeField#getType(),0.5304430123033935,0.08118191721885497,0.15258511979823455,10.6078915776842,-10.669144912625114,-11.870108768270924,210.0,210.0,0.5483028720626631,34.0,34.0,0.08877284595300261,200.0,200.0,0.5221932114882507,242.0,242.0,0.6318537859007833,199.0,199.0,0.5195822454308094,224.0,224.0,0.5848563968668408
org.joda.time.tz.DefaultNameProvider#DefaultNameProvider(),0.5164092664092663,0.08071914727339424,0.1508411747932706,0.3134531908954159,-0.8266053831207216,-4.184130990148958,252.0,259.5,0.6775456919060052,202.0,203.5,0.5313315926892951,209.0,216.5,0.5652741514360313,20.0,20.5,0.05352480417754569,208.0,215.5,0.5626631853785901,62.0,63.5,0.16579634464751958
org.joda.time.tz.DefaultNameProvider#createCache(),0.5164092664092663,0.08071914727339424,0.1508411747932706,0.3134531908954159,-0.8266053831206932,-2.7978366290290495,252.0,259.5,0.6775456919060052,202.0,203.5,0.5313315926892951,209.0,216.5,0.5652741514360313,19.0,19.0,0.04960835509138381,208.0,215.5,0.5626631853785901,34.0,34.0,0.08877284595300261
org.joda.time.chrono.AssembledChronology#minuteOfHour(),0.5312296493071899,0.08130934143354862,0.15306767868437698,6.494295976979259,-6.549509527680556,-7.749392588533468,99.0,117.5,0.30678851174934724,64.0,65.0,0.16971279373368145,89.0,107.5,0.28067885117493474,175.0,175.0,0.45691906005221933,88.0,106.5,0.2780678851174935,163.0,163.5,0.42689295039164493
org.joda.time.format.PeriodFormatterBuilder#append(org.joda.time.format.PeriodFormatter),0.993895966029724,0.14744195615489714,0.043478260869565216,18.842144928547214,-7.2774950746708384,-11.604401077077142,1.0,1.0,0.0026109660574412533,21.0,21.0,0.05483028720626632,2.0,2.0,0.005221932114882507,196.0,196.0,0.5117493472584856,236.0,236.0,0.6161879895561357,220.0,220.0,0.5744125326370757
org.joda.time.format.PeriodFormatter#getParser(),0.34879389028592717,0.011939500616951324,0.003067484662576687,-7.816632411103598,-17.059999172856806,-19.936782675782553,294.0,294.5,0.7689295039164491,283.0,283.0,0.7389033942558747,295.0,295.5,0.7715404699738904,274.0,274.0,0.7154046997389034,295.0,295.5,0.7715404699738904,273.0,273.0,0.7127937336814621
org.joda.time.chrono.AssembledChronology.Fields#copyFieldsFrom(org.joda.time.Chronology),0.5312296493071899,0.08130934143354862,0.15306767868437698,20.14296411412721,-41.1418954728031,-95.75926140761774,99.0,117.5,0.30678851174934724,14.0,14.5,0.037859007832898174,89.0,107.5,0.28067885117493474,329.0,329.0,0.8590078328981723,88.0,106.5,0.2780678851174935,335.0,335.0,0.8746736292428199
org.joda.time.chrono.AssembledChronology#hourOfHalfday(),0.5312296493071899,0.08130934143354862,0.15306767868437698,3.7217072547396413,-3.7769208054409944,-4.976803866293679,99.0,117.5,0.30678851174934724,130.0,130.5,0.34073107049608353,89.0,107.5,0.28067885117493474,87.0,89.0,0.23237597911227154,88.0,106.5,0.2780678851174935,82.0,87.5,0.22845953002610966
org.joda.time.field.OffsetDateTimeField#getMaximumValue(),0.5309934133357394,0.08127105118351682,0.15292259083728277,1.523527415429669,-1.5805552940125267,-2.7807628941526588,138.0,166.5,0.4347258485639687,193.0,193.5,0.5052219321148825,128.0,156.5,0.4086161879895561,31.0,32.5,0.08485639686684072,127.0,155.5,0.40600522193211486,23.0,25.0,0.06527415143603134
org.joda.time.chrono.ZonedChronology#useTimeArithmetic(org.joda.time.DurationField),0.5556192467208416,0.08537591493919137,0.1688764829030007,20.14296411412741,-29.87621244503552,-37.53882276426759,43.0,48.0,0.12532637075718014,10.0,10.0,0.02610966057441253,10.0,15.0,0.0391644908616188,312.0,312.0,0.814621409921671,9.0,14.0,0.03655352480417755,323.0,323.0,0.8433420365535248
org.joda.time.field.MillisDurationField#getUnitMillis(),0.5308360393794134,0.08124555438251806,0.1528260183138617,7.749921699117152,-7.808157988859534,-9.00858180512975,202.0,204.0,0.5326370757180157,54.0,54.0,0.1409921671018277,192.0,194.0,0.5065274151436031,206.0,206.0,0.5378590078328982,191.0,193.0,0.5039164490861618,183.0,183.0,0.47780678851174935
"org.joda.time.chrono.GJDayOfWeekDateTimeField#GJDayOfWeekDateTimeField(org.joda.time.chrono.BasicChronology,org.joda.time.DurationField)",0.5309934133357394,0.08127105118351682,0.15292259083728277,3.047054830859537,-3.1611105880250534,-5.553351616392419,138.0,166.5,0.4347258485639687,153.0,153.0,0.39947780678851175,128.0,156.5,0.4086161879895561,71.0,71.5,0.1866840731070496,127.0,155.5,0.40600522193211486,103.0,104.5,0.27284595300261094
"org.joda.time.field.PreciseDurationDateTimeField#PreciseDurationDateTimeField(org.joda.time.DateTimeFieldType,org.joda.time.DurationField)",0.5255402750491159,0.08039269073649848,0.14961360123647605,20.142964114127125,-24.99243428415761,-30.382265897982066,224.0,224.0,0.5848563968668408,17.0,17.0,0.044386422976501305,227.0,227.0,0.5926892950391645,301.0,301.0,0.7859007832898173,226.0,226.0,0.5900783289817232,306.0,306.0,0.7989556135770235
"org.joda.time.field.OffsetDateTimeField#OffsetDateTimeField(org.joda.time.DateTimeField,org.joda.time.DateTimeFieldType,int,int,int)",0.5309934133357394,0.08127105118351682,0.15292259083728277,9.102264455271666,-9.330375969602784,-14.131206370163198,138.0,166.5,0.4347258485639687,44.0,44.0,0.11488250652741515,128.0,156.5,0.4086161879895561,226.0,226.0,0.5900783289817232,127.0,155.5,0.40600522193211486,251.0,251.0,0.6553524804177546
org.joda.time.field.RemainderDateTimeField#getMaximumValue(),0.5309934133357394,0.08127105118351682,0.15292259083728277,3.3561088791780946,-3.413136757760981,-4.613344357900971,138.0,166.5,0.4347258485639687,148.0,148.0,0.38642297650130547,128.0,156.5,0.4086161879895561,83.0,83.0,0.21671018276762402,127.0,155.5,0.40600522193211486,69.0,69.5,0.1814621409921671
"org.joda.time.MutablePeriod#MutablePeriod(java.lang.Object,org.joda.time.PeriodType,org.joda.time.Chronology)",0.7407041139240506,0.027379283909669677,0.012658227848101266,-2.818366569078762,-5.609777721232547,-7.982843469288795,18.0,18.0,0.04699738903394256,244.0,244.0,0.6370757180156658,252.0,252.0,0.6579634464751958,154.0,154.0,0.402088772845953,252.0,252.0,0.6579634464751958,168.0,168.0,0.4386422976501306
org.joda.time.chrono.AssembledChronology#dayOfWeek(),0.5312296493071899,0.08130934143354862,0.15306767868437698,3.7217072547396413,-3.7769208054409944,-4.976803866293679,99.0,117.5,0.30678851174934724,130.0,130.5,0.34073107049608353,89.0,107.5,0.28067885117493474,87.0,89.0,0.23237597911227154,88.0,106.5,0.2780678851174935,82.0,87.5,0.22845953002610966
org.joda.time.chrono.ZonedChronology.ZonedDurationField#getUnitMillis(),0.5556192467208416,0.08537591493919137,0.1688764829030007,20.14296411412721,-24.8535042392991,-26.020020819547952,43.0,48.0,0.12532637075718014,14.0,14.5,0.037859007832898174,10.0,15.0,0.0391644908616188,299.0,299.0,0.7806788511749347,9.0,14.0,0.03655352480417755,291.0,291.0,0.7597911227154047
org.joda.time.field.ImpreciseDateTimeField.LinkedDurationField#getUnitMillis(),0.5528750981405306,0.08490665180468249,0.16701173222912352,12.466634757795873,-12.353561509239313,-13.523820537244333,57.0,57.0,0.14882506527415143,29.0,29.0,0.07571801566579635,24.0,24.0,0.06266318537859007,259.0,259.0,0.6762402088772846,23.0,23.0,0.06005221932114883,244.0,244.0,0.6370757180156658
org.joda.time.field.PreciseDurationDateTimeField#getDurationField(),0.5393074556522878,0.08263089288169531,0.15811826200588044,9.981442746846653,-9.974342959850532,-11.163146196824641,89.0,89.0,0.23237597911227154,36.0,36.0,0.09399477806788512,56.0,56.0,0.1462140992167102,237.0,237.0,0.618798955613577,55.0,55.0,0.14360313315926893,216.0,216.0,0.5639686684073107
"org.joda.time.Period#Period(int,int,int,int,int,int,int,int)",0.4805594764532272,0.015672903110733747,0.005050505050505051,-15.110781016930531,-17.394529405737245,-20.064642805319977,270.0,270.0,0.7049608355091384,302.0,302.0,0.7885117493472585,272.0,272.0,0.7101827676240209,275.0,275.0,0.7180156657963447,273.0,273.0,0.7127937336814621,274.0,274.0,0.7154046997389034
"org.joda.time.base.BasePeriod#BasePeriod(int,int,int,int,int,int,int,int,org.joda.time.PeriodType)",0.3788185312563221,0.012737045052816691,0.0034602076124567475,-22.879867788079196,-27.444468491584473,-30.346354561610454,276.0,276.0,0.720626631853786,316.0,316.0,0.825065274151436,279.0,279.0,0.7284595300261096,306.0,306.0,0.7989556135770235,279.0,279.0,0.7284595300261096,305.0,305.0,0.7963446475195822
"org.joda.time.format.PeriodFormatterBuilder.FieldFormatter#printTo(java.lang.StringBuffer,org.joda.time.ReadablePeriod,java.util.Locale)",0.0,0.0,0.0,-999999999.9999993,-1000000000.0000002,-1000000000.0000005,336.0,359.5,0.9386422976501305,341.0,343.0,0.8955613577023499,336.0,359.5,0.9386422976501305,376.0,379.0,0.9895561357702349,336.0,359.5,0.9386422976501305,340.0,345.0,0.9007832898172323
org.joda.time.format.PeriodFormatterBuilder.FieldFormatter#getFieldValue(org.joda.time.ReadablePeriod),0.0,0.0,0.0,-999999999.999999,-1000000000.0,-1000000000.0,336.0,359.5,0.9386422976501305,339.0,339.5,0.8864229765013055,336.0,359.5,0.9386422976501305,344.0,352.5,0.9203655352480418,336.0,359.5,0.9386422976501305,336.0,336.0,0.8772845953002611
"org.joda.time.format.PeriodFormatterBuilder.Separator#printTo(java.lang.StringBuffer,org.joda.time.ReadablePeriod,java.util.Locale)",0.0,0.0,0.0,-999999999.9999993,-1000000000.0000002,-1000000000.0000005,336.0,359.5,0.9386422976501305,341.0,343.0,0.8955613577023499,336.0,359.5,0.9386422976501305,376.0,379.0,0.9895561357702349,336.0,359.5,0.9386422976501305,340.0,345.0,0.9007832898172323
"org.joda.time.format.PeriodFormatterBuilder.Literal#countFieldsToPrint(org.joda.time.ReadablePeriod,int,java.util.Locale)",0.0,0.0,0.0,-999999999.9999993,-1000000000.0000002,-1000000000.0000005,336.0,359.5,0.9386422976501305,341.0,343.0,0.8955613577023499,336.0,359.5,0.9386422976501305,376.0,379.0,0.9895561357702349,336.0,359.5,0.9386422976501305,340.0,345.0,0.9007832898172323
org.joda.time.chrono.AssembledChronology#millisOfSecond(),0.5312296493071899,0.08130934143354862,0.15306767868437698,6.494295976979458,-6.549509527680755,-7.749392588533468,99.0,117.5,0.30678851174934724,62.0,62.0,0.1618798955613577,89.0,107.5,0.28067885117493474,176.0,176.5,0.4608355091383812,88.0,106.5,0.2780678851174935,163.0,163.5,0.42689295039164493
org.joda.time.chrono.AssembledChronology#weekyearOfCentury(),0.5312296493071899,0.08130934143354862,0.15306767868437698,3.7217072547395844,-3.7769208054410512,-4.976803866293679,99.0,117.5,0.30678851174934724,132.0,135.5,0.3537859007832898,89.0,107.5,0.28067885117493474,95.0,97.0,0.25326370757180156,88.0,106.5,0.2780678851174935,82.0,87.5,0.22845953002610966
org.joda.time.chrono.AssembledChronology.Fields#isSupported(org.joda.time.DateTimeField),0.5312296493071899,0.08130934143354862,0.15306767868437698,19.15254908070858,-19.20776263141056,-20.40764569226306,99.0,117.5,0.30678851174934724,20.0,20.0,0.05221932114882506,89.0,107.5,0.28067885117493474,281.0,281.0,0.7336814621409922,88.0,106.5,0.2780678851174935,275.0,275.0,0.7180156657963447
org.joda.time.field.BaseDateTimeField#isSupported(),0.5307573873775212,0.08123281497759734,0.1527777777777778,20.142964114127437,-30.38100430588193,-31.581536187246286,207.0,207.0,0.5404699738903395,9.0,9.0,0.02349869451697128,197.0,197.0,0.5143603133159269,315.0,315.0,0.8224543080939948,196.0,196.0,0.5117493472584856,312.0,312.0,0.814621409921671
